,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
90,0.09,238.68687039164683,482.2642316346388
91,0.091,238.6814960845556,482.24345086989536
92,0.092,238.676121642261,482.2226714976131
93,0.093,238.67074706484132,482.2018935174157
94,0.094,238.66537235237624,482.1811169289277
95,0.095,238.6599975049375,482.16034173177206
96,0.096,238.65462252260272,482.1395679255728
97,0.097,238.649247405454,482.1187955099528
98,0.098,238.6438721535648,482.0980244845376
99,0.099,238.63849676701165,482.0772548489524
100,0.1,238.6331212458748,482.0564866028189
101,0.101,238.6277455902298,482.0357197457647
102,0.102,238.62236980014947,482.0149542774128
103,0.103,238.6169938757176,481.99419019738895
104,0.104,238.61161781700625,481.97342750531817
105,0.105,238.6062416240918,481.9526662008252
106,0.106,238.6008652970537,481.9319062835371
107,0.107,238.59548883596872,481.9111477530788
108,0.108,238.5901122409109,481.8903906090753
109,0.109,238.5847355119609,481.8696348511534
110,0.11,238.57935864919017,481.84888047893946
111,0.111,238.573981652677,481.8281274920593
112,0.112,238.5686045225001,481.8073758901394
113,0.113,238.56322725873684,481.7866256728073
114,0.114,238.5578498614592,481.7658768396884
115,0.115,238.55247233074425,481.7451293904113
116,0.116,238.54709466666893,481.7243833246021
117,0.117,238.5417168693126,481.7036386418877
118,0.118,238.53633893875025,481.682895341896
119,0.119,238.53096087505432,481.6621534242549
120,0.12,238.52558267830497,481.6414128885921
121,0.1210000000000001,238.5202043485816,481.620673734536
122,0.1220000000000001,238.51482588595192,481.5999359617135
123,0.1230000000000001,238.5094472904948,481.5791995697548
124,0.1240000000000001,238.50406856228997,481.5584645582863
125,0.125,238.49868970140972,481.537730926938
126,0.126,238.49331070793156,481.5169986753374
127,0.127,238.487931581932,481.49626780311394
128,0.128,238.48255232348524,481.4755383098982
129,0.1290000000000001,238.4771729326693,481.4548101953165
130,0.1300000000000001,238.4717934095569,481.4340834590012
131,0.1310000000000001,238.4664137542262,481.4133581005806
132,0.1320000000000001,238.461033966752,481.3926341196846
133,0.1330000000000001,238.45565404721265,481.371911515942
134,0.1340000000000001,238.4502739956757,481.3511902889843
135,0.1350000000000001,238.44489381222465,481.3304704384408
136,0.1360000000000001,238.43951349693648,481.3097519639432
137,0.1370000000000001,238.4341330498821,481.2890348651204
138,0.1380000000000001,238.4287524711356,481.2683191416042
139,0.1390000000000001,238.4233717607769,481.2476047930245
140,0.1400000000000001,238.4179909188776,481.22689181901256
141,0.1410000000000001,238.41260994551493,481.20618021920137
142,0.1420000000000001,238.40722884076516,481.1854699932198
143,0.1430000000000001,238.4018476047013,481.1647611407002
144,0.1440000000000001,238.39646623740205,481.1440536612754
145,0.1450000000000001,238.3910847389387,481.1233475545753
146,0.1460000000000001,238.3857031093871,481.1026428202324
147,0.1470000000000001,238.3803213488241,481.08193945788025
148,0.1480000000000001,238.3749394573255,481.0612374671499
149,0.1490000000000001,238.36955743496068,481.0405368476741
150,0.1500000000000001,238.36417528181556,481.0198375990848
151,0.1510000000000001,238.3587929979572,480.9991397210155
152,0.1520000000000001,238.35341058345895,480.97844321309896
153,0.1530000000000001,238.348028038401,480.95774807496906
154,0.1540000000000001,238.34264536285556,480.9370543062574
155,0.1550000000000001,238.33726255689865,480.9163619065989
156,0.1560000000000001,238.3318796206028,480.8956708756267
157,0.1570000000000001,238.32649655404327,480.8749812129737
158,0.1580000000000001,238.32111335729624,480.85429291827495
159,0.1590000000000001,238.3157300304367,480.833605991164
160,0.1600000000000001,238.31034657353945,480.8129204312749
161,0.1610000000000001,238.30496298667924,480.792236238242
162,0.1620000000000001,238.29957926992657,480.7715534117003
163,0.1630000000000001,238.29419542336143,480.7508719512843
164,0.1640000000000001,238.28881144705463,480.7301918566274
165,0.1650000000000001,238.2834273410808,480.70951312736736
166,0.1660000000000001,238.2780431055158,480.6888357631372
167,0.1670000000000001,238.272658740436,480.6681597635727
168,0.1680000000000001,238.2672742459122,480.64748512830937
169,0.1690000000000001,238.26188962201948,480.6268118569838
170,0.1700000000000001,238.25650486883293,480.6061399492299
171,0.1710000000000001,238.25111998642308,480.585469404686
172,0.1720000000000001,238.2457349748702,480.5648002229857
173,0.1730000000000001,238.2403498342458,480.54413240376647
174,0.1740000000000001,238.2349645646233,480.5234659466652
175,0.1750000000000001,238.22957916607777,480.5028008513169
176,0.1760000000000001,238.2241936386824,480.4821371173605
177,0.1770000000000001,238.218807982511,480.4614747444309
178,0.1780000000000001,238.21342219763852,480.44081373216585
179,0.1790000000000001,238.20803628413836,480.42015408020296
180,0.1800000000000001,238.20265024208672,480.3994957881791
181,0.1810000000000001,238.19726407155363,480.3788388557313
182,0.1820000000000001,238.19187777261544,480.3581832824979
183,0.1830000000000001,238.18649134534576,480.3375290681165
184,0.1840000000000001,238.181104789814,480.3168762122256
185,0.1850000000000001,238.1757181060994,480.2962247144623
186,0.1860000000000001,238.17033129427577,480.2755745744655
187,0.1870000000000001,238.16494435441035,480.2549257918738
188,0.1880000000000001,238.1595572865848,480.2342783663256
189,0.1890000000000001,238.15417009086687,480.2136322974597
190,0.1900000000000001,238.1487827673316,480.192987584914
191,0.1910000000000001,238.14339531605185,480.1723442283288
192,0.1920000000000001,238.13800773710545,480.1517022273432
193,0.1930000000000001,238.1326200305637,480.1310615815962
194,0.1940000000000001,238.1272321964948,480.1104222907279
195,0.1950000000000001,238.1218442349769,480.0897843543766
196,0.1960000000000001,238.116456146084,480.0691477721839
197,0.1970000000000001,238.1110679298872,480.0485125437881
198,0.1980000000000001,238.10567958645916,480.0278786688302
199,0.1990000000000001,238.10029111587704,480.0072461469509
200,0.2000000000000001,238.09490251820992,479.9866149777896
201,0.2010000000000001,238.08951379353368,479.9659851609879
202,0.2020000000000001,238.0841249419177,479.9453566961853
203,0.2030000000000001,238.0787359634357,479.9247295830246
204,0.2040000000000001,238.0733468581644,479.9041038211457
205,0.2050000000000001,238.0679576261721,479.8834794101884
206,0.2060000000000001,238.06256826753588,479.86285634979663
207,0.2070000000000001,238.05717878232605,479.8422346396104
208,0.2080000000000001,238.05178917061707,479.8216142792717
209,0.2090000000000001,238.04639943248188,479.8009952684237
210,0.2100000000000001,238.0410095679902,479.7803776067056
211,0.2110000000000001,238.03561957721797,479.75976129376255
212,0.2120000000000001,238.03022946023808,479.7391463292332
213,0.2130000000000001,238.02483921712172,479.7185327127629
214,0.2140000000000001,238.019448847937,479.6979204439942
215,0.2150000000000001,238.0140583527632,479.67730952256767
216,0.2160000000000001,238.00866773167084,479.6566999481294
217,0.2170000000000001,238.00327698473265,479.6360917203192
218,0.2180000000000001,237.99788611202007,479.6154848387818
219,0.2190000000000001,237.99249511360688,479.594879303161
220,0.2200000000000001,237.98710398956635,479.5742751130989
221,0.2210000000000001,237.981712739968,479.553672268241
222,0.2220000000000001,237.97632136488647,479.53307076822966
223,0.2230000000000001,237.97092986439264,479.5124706127086
224,0.2240000000000001,237.9655382385597,479.4918718013236
225,0.2250000000000001,237.9601464874567,479.4712743337167
226,0.2260000000000001,237.95475461116123,479.4506782095349
227,0.2270000000000001,237.9493626097428,479.43008342842063
228,0.2280000000000001,237.94397048327207,479.4094899900191
229,0.2290000000000001,237.9385782318217,479.3888978939754
230,0.2300000000000001,237.9331858554664,479.3683071399351
231,0.2310000000000001,237.9277933542755,479.3477177275424
232,0.2320000000000001,237.92240072832027,479.3271296564424
233,0.2330000000000001,237.91700797767507,479.3065429262827
234,0.2340000000000001,237.91161510240983,479.285957536706
235,0.2350000000000001,237.90622210259704,479.2653734873606
236,0.2360000000000001,237.90082897831036,479.24479077788993
237,0.2370000000000001,237.89543572961875,479.22420940794194
238,0.2380000000000001,237.89004235659425,479.2036293771622
239,0.2390000000000001,237.88464885931023,479.18305068519743
240,0.2400000000000001,237.87925523783736,479.16247333169446
241,0.2410000000000002,237.87386149224832,479.1418973162984
242,0.2420000000000002,237.86846762261484,479.1213226386573
243,0.2430000000000002,237.86307362900672,479.100749298418
244,0.2440000000000002,237.8576795114946,479.0801772952273
245,0.2450000000000002,237.85228527015445,479.0596066287325
246,0.2460000000000002,237.84689090505287,479.0390372985808
247,0.2470000000000002,237.8414964162642,479.0184693044216
248,0.2480000000000002,237.8361018038554,478.9979026458992
249,0.2490000000000002,237.83070706790383,478.9773373226656
250,0.2500000000000001,237.8253122084793,478.9567733343646
251,0.2510000000000001,237.8199172256492,478.9362106806461
252,0.2520000000000001,237.8145221194887,478.9156493611597
253,0.2530000000000001,237.80912689006917,478.89508937555314
254,0.2540000000000001,237.80373153745944,478.87453072347415
255,0.2550000000000001,237.7983360617301,478.85397340457183
256,0.2560000000000001,237.7929404629557,478.833417418496
257,0.2570000000000002,237.78754474120555,478.8128627648944
258,0.2580000000000002,237.782148896551,478.79230944341606
259,0.2590000000000002,237.77675292905835,478.7717574537127
260,0.2600000000000002,237.7713568388085,478.7512067954312
261,0.2610000000000002,237.76596062586268,478.7306574682224
262,0.2620000000000002,237.76056429029455,478.7101094717355
263,0.2630000000000002,237.7551678321776,478.6895628056211
264,0.2640000000000002,237.74977125157824,478.669017469528
265,0.2650000000000002,237.7443745485741,478.6484734631086
266,0.2660000000000002,237.7389777232277,478.6279307860119
267,0.2670000000000002,237.73358077561585,478.6073894378879
268,0.2680000000000002,237.728183705806,478.58684941838817
269,0.2690000000000002,237.7227865138695,478.566310727164
270,0.2700000000000002,237.7173891998799,478.54577336386535
271,0.2710000000000002,237.71199176390297,478.5252373281428
272,0.2720000000000002,237.70659420600907,478.50470261965
273,0.2730000000000002,237.7011965262749,478.4841692380349
274,0.2740000000000002,237.69579872476552,478.4636371829524
275,0.2750000000000002,237.6904008015522,478.4431064540521
276,0.2760000000000002,237.6850027567065,478.4225770509869
277,0.2770000000000002,237.67960459029788,478.4020489734086
278,0.2780000000000002,237.67420630239533,478.3815222209689
279,0.2790000000000002,237.66880789307183,478.3609967933202
280,0.2800000000000002,237.66340936239493,478.3404726901149
281,0.2810000000000002,237.65801071043376,478.3199499110059
282,0.2820000000000002,237.6526119372653,478.2994284556452
283,0.2830000000000002,237.6472130429534,478.2789083236871
284,0.2840000000000002,237.6418140275713,478.25838951478335
285,0.2850000000000002,237.63641489118817,478.237872028588
286,0.2860000000000002,237.63101563387173,478.21735586475296
287,0.2870000000000002,237.6256162556949,478.1968410229334
288,0.2880000000000002,237.6202167567229,478.1763275027809
289,0.2890000000000002,237.61481713703245,478.15581530395184
290,0.2900000000000002,237.60941739668945,478.1353044260978
291,0.2910000000000002,237.60401753576463,478.1147948688735
292,0.2920000000000002,237.5986175543267,478.09428663193336
293,0.2930000000000002,237.5932174524465,478.0737797149315
294,0.2940000000000002,237.5878172301948,478.0532741175226
295,0.2950000000000002,237.58241688763653,478.0327698393609
296,0.2960000000000002,237.57701642484716,478.0122668801023
297,0.2970000000000002,237.571615841892,477.9917652393995
298,0.2980000000000002,237.56621513884485,477.97126491691
299,0.2990000000000002,237.56081431577164,477.9507659122866
300,0.3000000000000002,237.5554133727431,477.9302682251867
301,0.3010000000000002,237.55001230983044,477.9097718552645
302,0.3020000000000002,237.5446111270994,477.8892768021764
303,0.3030000000000002,237.5392098246213,477.868783065577
304,0.3040000000000002,237.53380840246584,477.8482906451238
305,0.3050000000000002,237.52840686070445,477.8277995404717
306,0.3060000000000002,237.52300519939925,477.8073097512771
307,0.3070000000000002,237.51760341862555,477.7868212771964
308,0.3080000000000002,237.5122015184531,477.7663341178858
309,0.3090000000000002,237.50679949894837,477.74584827300384
310,0.3100000000000002,237.5013973601808,477.7253637422038
311,0.3110000000000002,237.49599510221785,477.7048805251449
312,0.3120000000000002,237.4905927251331,477.6843986214849
313,0.3130000000000002,237.48519022899612,477.66391803087896
314,0.3140000000000002,237.47978761387003,477.6434387529847
315,0.3150000000000002,237.47438487983024,477.6229607874608
316,0.3160000000000002,237.46898202693785,477.6024841339649
317,0.3170000000000002,237.4635790552666,477.5820087921533
318,0.3180000000000002,237.45817596488507,477.56153476168527
319,0.3190000000000002,237.45277275586295,477.5410620422184
320,0.3200000000000002,237.44736942826677,477.5205906334105
321,0.3210000000000002,237.4419659821692,477.50012053492026
322,0.3220000000000002,237.43656241763537,477.47965174640586
323,0.3230000000000002,237.43115873473337,477.45918426752615
324,0.3240000000000002,237.42575493353468,477.4387180979407
325,0.3250000000000002,237.42035101410636,477.41825323730666
326,0.3260000000000002,237.41494697651743,477.3977896852846
327,0.3270000000000002,237.4095428208385,477.3773274415328
328,0.3280000000000002,237.4041385471324,477.3568665057111
329,0.3290000000000002,237.3987341554721,477.33640687747913
330,0.3300000000000002,237.3933296459254,477.3159485564958
331,0.3310000000000002,237.38792501856187,477.2954915424211
332,0.3320000000000002,237.38252027344504,477.2750358349151
333,0.3330000000000002,237.3771154106484,477.25458143363767
334,0.3340000000000002,237.3717104302361,477.23412833825006
335,0.3350000000000002,237.36630533228,477.21367654840986
336,0.3360000000000002,237.3609001168481,477.1932260637798
337,0.3370000000000002,237.35549478400756,477.17277688402095
338,0.3380000000000002,237.3500893338253,477.1523290087916
339,0.3390000000000002,237.34468376637383,477.1318824377552
340,0.3400000000000002,237.33927808171416,477.11143717057104
341,0.3410000000000002,237.3338722799189,477.0909932069004
342,0.3420000000000002,237.3284663610546,477.0705505464056
343,0.3430000000000002,237.32306032519324,477.0501091887474
344,0.3440000000000002,237.31765417240035,477.0296691335874
345,0.3450000000000002,237.3122479027404,477.009230380587
346,0.3460000000000002,237.30684151628316,476.9887929294091
347,0.3470000000000002,237.30143501309928,476.9683567797146
348,0.3480000000000002,237.2960283932551,476.9479219311658
349,0.3490000000000002,237.2906216568182,476.927488383426
350,0.3500000000000002,237.28521480385203,476.90705613615626
351,0.3510000000000002,237.27980783443115,476.8866251890202
352,0.3520000000000002,237.2744007486208,476.86619554167874
353,0.3530000000000002,237.2689935464865,476.8457671937982
354,0.3540000000000002,237.26358622810048,476.8253401450374
355,0.3550000000000002,237.2581787935256,476.8049143950618
356,0.3560000000000002,237.2527712428329,476.7844899435344
357,0.3570000000000002,237.2473635760867,476.7640667901188
358,0.3580000000000002,237.2419557933535,476.7436449344772
359,0.3590000000000002,237.23654789470532,476.7232243762742
360,0.3600000000000002,237.2311398802052,476.7028051151751
361,0.3610000000000002,237.22573174992843,476.6823871508411
362,0.3620000000000002,237.22032350393536,476.6619704829381
363,0.3630000000000002,237.21491514229467,476.64155511112864
364,0.3640000000000002,237.2095066650736,476.6211410350799
365,0.3650000000000002,237.2040980723376,476.6007282544538
366,0.3660000000000002,237.1986893641568,476.58031676891545
367,0.3670000000000002,237.193280540596,476.5599065781301
368,0.3680000000000002,237.187871601724,476.5394976817629
369,0.3690000000000002,237.1824625476073,476.5190900794788
370,0.3700000000000003,237.17705337831347,476.4986837709416
371,0.3710000000000003,237.17164409390773,476.4782787558186
372,0.3720000000000003,237.16623469446105,476.4578750337736
373,0.3730000000000003,237.1608251800371,476.4374726044738
374,0.3740000000000003,237.15541555070345,476.4170714675845
375,0.3750000000000003,237.15000580652853,476.3966716227698
376,0.3760000000000003,237.14459594757383,476.3762730696985
377,0.3770000000000003,237.13918597391293,476.35587580803457
378,0.3780000000000003,237.13377588560812,476.33547983744495
379,0.3790000000000003,237.12836568273136,476.3150851575976
380,0.3800000000000003,237.1229553653433,476.29469176815576
381,0.3810000000000003,237.1175449335132,476.27429966878856
382,0.3820000000000003,237.1121343873067,476.2539088591627
383,0.3830000000000003,237.10672372679093,476.2335193389444
384,0.3840000000000003,237.10131295203288,476.21313110780096
385,0.3850000000000003,237.0959020631012,476.1927441654002
386,0.3860000000000003,237.0904910600604,476.1723585114081
387,0.3870000000000003,237.0850799429765,476.1519741454942
388,0.3880000000000003,237.0796687119168,476.1315910673248
389,0.3890000000000003,237.07425736694543,476.11120927656737
390,0.3900000000000003,237.0688459081321,476.09082877289086
391,0.3910000000000003,237.0634343355427,476.0704495559632
392,0.3920000000000003,237.05802264924165,476.0500716254516
393,0.3930000000000003,237.0526108492952,476.0296949810249
394,0.3940000000000003,237.0471989357709,476.00931962235154
395,0.3950000000000003,237.04178690873516,475.9889455491002
396,0.3960000000000003,237.0363747682545,475.9685727609406
397,0.3970000000000003,237.0309625143934,475.9482012575392
398,0.3980000000000003,237.0255501472197,475.92783103856704
399,0.3990000000000003,237.02013766679377,475.9074621036936
400,0.4000000000000003,237.01472507318917,475.8870944525857
401,0.4010000000000003,237.00931236646952,475.8667280849155
402,0.4020000000000003,237.00389954670095,475.8463630003503
403,0.4030000000000003,236.9984866139463,475.8259991985613
404,0.4040000000000003,236.99307356827427,475.80563667921706
405,0.4050000000000003,236.98766040975408,475.7852754419888
406,0.4060000000000003,236.98224713844465,475.7649154865461
407,0.4070000000000003,236.9768337544164,475.74455681255887
408,0.4080000000000003,236.9714202577341,475.72419941969815
409,0.4090000000000003,236.96600664846324,475.7038433076349
410,0.4100000000000003,236.96059292666897,475.683488476037
411,0.4110000000000003,236.9551790924174,475.663134924578
412,0.4120000000000003,236.949765145773,475.6427826529273
413,0.4130000000000003,236.94435108680423,475.6224316607568
414,0.4140000000000003,236.93893691557423,475.6020819477377
415,0.4150000000000003,236.93352263215056,475.5817335135397
416,0.4160000000000003,236.92810823659656,475.561386357835
417,0.4170000000000003,236.9226937289758,475.54104048029774
418,0.4180000000000003,236.91727910936015,475.5206958805956
419,0.4190000000000003,236.9118643778132,475.50035255840186
420,0.4200000000000003,236.90644953439565,475.4800105133901
421,0.4210000000000003,236.9010345791756,475.45966974523054
422,0.4220000000000003,236.89561951221955,475.4393302535959
423,0.4230000000000003,236.89020433359352,475.4189920381593
424,0.4240000000000003,236.8847890433583,475.39865509859175
425,0.4250000000000003,236.8793736415808,475.3783194345664
426,0.4260000000000003,236.87395812833032,475.3579850457571
427,0.4270000000000003,236.86854250366696,475.33765193183456
428,0.4280000000000003,236.86312676765803,475.31732009247423
429,0.4290000000000003,236.85771092036757,475.29698952734776
430,0.4300000000000003,236.8522949618609,475.276660236129
431,0.4310000000000003,236.84687889220496,475.2563322184912
432,0.4320000000000003,236.8414627114624,475.236005474107
433,0.4330000000000003,236.83604641969967,475.2156800026519
434,0.4340000000000003,236.8306300169804,475.1953558037991
435,0.4350000000000003,236.82521350336967,475.1750328772211
436,0.4360000000000003,236.81979687893303,475.1547112225935
437,0.4370000000000003,236.8143801437349,475.1343908395903
438,0.4380000000000003,236.80896329783968,475.1140717278852
439,0.4390000000000003,236.8035463413116,475.0937538871537
440,0.4400000000000003,236.7981292742171,475.0734373170689
441,0.4410000000000003,236.79271209662247,475.0531220173072
442,0.4420000000000003,236.78729480858783,475.03280798754287
443,0.4430000000000003,236.7818774101804,475.01249522745
444,0.4440000000000003,236.77645990146684,474.9921837367053
445,0.4450000000000003,236.77104228250445,474.9718735149816
446,0.4460000000000003,236.76562455336432,474.951564561957
447,0.4470000000000003,236.7602067141064,474.9312568773059
448,0.4480000000000003,236.75478876479997,474.91095046070313
449,0.4490000000000003,236.74937070550752,474.8906453118257
450,0.4500000000000003,236.74395253629257,474.87034143034896
451,0.4510000000000003,236.73853425721904,474.850038815949
452,0.4520000000000003,236.73311586835572,474.8297374683021
453,0.4530000000000003,236.72769736976076,474.8094373870844
454,0.4540000000000003,236.72227876150092,474.7891385719726
455,0.4550000000000003,236.71686004364275,474.76884102264376
456,0.4560000000000003,236.71144121624783,474.7485447387732
457,0.4570000000000003,236.7060222793788,474.7282497200383
458,0.4580000000000003,236.70060323310352,474.7079559661166
459,0.4590000000000003,236.69518407748257,474.6876634766842
460,0.4600000000000003,236.68976481258304,474.6673722514202
461,0.4610000000000003,236.6843454384625,474.6470822899996
462,0.4620000000000003,236.678925955196,474.6267935921017
463,0.4630000000000003,236.673506362839,474.6065061574016
464,0.4640000000000003,236.6680866614597,474.5862199855807
465,0.4650000000000003,236.66266685111648,474.5659350763136
466,0.4660000000000003,236.6572469318816,474.5456514292805
467,0.4670000000000003,236.65182690381053,474.52536904415774
468,0.4680000000000003,236.64640676697343,474.505087920625
469,0.4690000000000003,236.64098652142889,474.48480805836
470,0.4700000000000003,236.63556616724372,474.46452945704095
471,0.4710000000000003,236.6301457044792,474.4442521163474
472,0.4720000000000003,236.6247251332045,474.4239760359577
473,0.4730000000000003,236.61930445347784,474.40370121554975
474,0.4740000000000003,236.6138836653664,474.38342765480513
475,0.4750000000000003,236.6084627689297,474.3631553534004
476,0.4760000000000003,236.60304176423548,474.3428843110151
477,0.4770000000000003,236.5976206513416,474.3226145273296
478,0.4780000000000003,236.59219943031664,474.3023460020244
479,0.4790000000000003,236.58677810122472,474.2820787347768
480,0.4800000000000003,236.5813566641232,474.261812725268
481,0.4810000000000003,236.5759351190827,474.241547973178
482,0.4820000000000004,236.57051346616163,474.22128447818574
483,0.4830000000000004,236.565091705426,474.2010222399731
484,0.4840000000000004,236.5596698369353,474.1807612582183
485,0.4850000000000004,236.5542478607556,474.160501532604
486,0.4860000000000004,236.5488257769517,474.1402430628089
487,0.4870000000000004,236.54340358558392,474.1199858485161
488,0.4880000000000004,236.53798128671824,474.0997298894026
489,0.4890000000000004,236.53255888041443,474.0794751851528
490,0.4900000000000004,236.52713636673525,474.0592217354464
491,0.4910000000000004,236.521713745746,474.03896953996383
492,0.4920000000000004,236.51629101751024,474.018718598388
493,0.4930000000000004,236.51086818209197,473.9984689104003
494,0.4940000000000004,236.5054452395514,473.978220475681
495,0.4950000000000004,236.50002218994925,473.9579732939124
496,0.4960000000000004,236.49459903335256,473.9377273647764
497,0.4970000000000004,236.48917576982456,473.91748268795584
498,0.4980000000000004,236.4837523994265,473.8972392631308
499,0.4990000000000004,236.47832892222,473.8769970899857
500,0.5000000000000003,236.47290533826947,473.8567561682012
501,0.5010000000000003,236.46748164763764,473.8365164974607
502,0.5020000000000003,236.4620578503851,473.8162780774464
503,0.5030000000000003,236.4566339465748,473.7960409078416
504,0.5040000000000003,236.45120993627395,473.775804988328
505,0.5050000000000003,236.44578581954127,473.75557031859
506,0.5060000000000003,236.4403615964367,473.7353368983095
507,0.5070000000000003,236.43493726702943,473.7151047271704
508,0.5080000000000003,236.42951283137933,473.6948738048553
509,0.5090000000000003,236.42408828954697,473.6746441310483
510,0.5100000000000003,236.41866364159452,473.654415705434
511,0.5110000000000003,236.41323888758532,473.634188527694
512,0.5120000000000003,236.40781402758407,473.6139625975138
513,0.5130000000000003,236.402389061652,473.5937379145768
514,0.5140000000000003,236.39696398984665,473.5735144785672
515,0.5150000000000003,236.39153881223757,473.5532922891689
516,0.5160000000000003,236.3861135288801,473.5330713460667
517,0.5170000000000003,236.38068813984452,473.5128516489448
518,0.5180000000000003,236.37526264518772,473.4926331974888
519,0.5190000000000003,236.3698370449717,473.47241599138033
520,0.5200000000000004,236.3644113392603,473.45220003030863
521,0.5210000000000004,236.35898552811383,473.43198531395535
522,0.5220000000000004,236.3535596115957,473.41177184200734
523,0.5230000000000004,236.34813358976652,473.3915596141486
524,0.5240000000000004,236.34270746269004,473.3713486300663
525,0.5250000000000004,236.3372812304285,473.3511388894443
526,0.5260000000000004,236.33185489304543,473.3309303919687
527,0.5270000000000004,236.32642845059743,473.3107231373248
528,0.5280000000000004,236.3210019031483,473.29051712519953
529,0.5290000000000004,236.3155752507593,473.2703123552778
530,0.5300000000000004,236.3101484934944,473.2501088272462
531,0.5310000000000004,236.30472163141607,473.2299065407911
532,0.5320000000000004,236.2992946645845,473.2097054955991
533,0.5330000000000004,236.2938675930644,473.1895056913552
534,0.5340000000000004,236.28844041691056,473.1693071277473
535,0.5350000000000004,236.2830131361878,473.1491098044635
536,0.5360000000000004,236.2775857509589,473.1289137211873
537,0.5370000000000004,236.27215826128696,473.10871887760754
538,0.5380000000000004,236.2667306672333,473.0885252734121
539,0.5390000000000004,236.261302968856,473.0683329082869
