,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
52,0.052,4657.980006561857,356.6784171776726,483.05493624704656
53,0.053,4657.866186438952,356.670403034119,483.0341022880269
54,0.054,4657.752363405313,356.662388685233,483.0132697359034
55,0.055,4657.6385374626425,356.6543741311605,482.9924385902952
56,0.056,4657.52470861264,356.6463593720445,482.971608850818
57,0.057,4657.410876856976,356.63834440800895,482.9507805170898
58,0.058,4657.297042197338,356.63032923918644,482.92995358872855
59,0.059,4657.183204635385,356.6223138656968,482.9091280653508
60,0.06,4657.069364172795,356.61429828766137,482.8883039465749
61,0.061,4656.955520811246,356.60628250521216,482.86748123202
62,0.062,4656.841674552392,356.59826651845987,482.8466599213028
63,0.063,4656.727825397883,356.59025032752027,482.8258400140416
64,0.064,4656.613973349401,356.58223393251603,482.8050215098559
65,0.065,4656.500118408596,356.57421733356534,482.78420440836345
66,0.066,4656.386260577133,356.5662005307865,482.7633887091834
67,0.067,4656.272399856675,356.55818352429526,482.7425744119355
68,0.068,4656.158536248862,356.5501663142085,482.7217615162377
69,0.069,4656.044669755378,356.5421489006451,482.7009500217116
70,0.07,4655.930800377853,356.53413128371983,482.6801399279748
71,0.071,4655.816928117951,356.5261134635505,482.6593312346465
72,0.072,4655.703052977333,356.5180954402559,482.6385239413478
73,0.073,4655.589174957644,356.51007721395194,482.61771804769865
74,0.074,4655.475294060528,356.50205878475003,482.5969135533188
75,0.075,4655.361410287647,356.49404015277014,482.57611045782863
76,0.076,4655.247523640654,356.4860213181271,482.5553087608503
77,0.077,4655.133634121204,356.4780022809455,482.53450846200224
78,0.078,4655.019741730921,356.46998304133064,482.5137095609054
79,0.079,4654.905846471478,356.4619635994045,482.4929120571831
80,0.08,4654.7919483444975,356.4539439552764,482.4721159504539
81,0.081,4654.678047351648,356.445924109069,482.4513212403409
82,0.082,4654.564143494576,356.4379040609016,482.4305279264658
83,0.083,4654.4502367749055,356.42988381088446,482.409736008448
84,0.084,4654.336327194288,356.4218633591299,482.3889454859123
85,0.085,4654.222414754377,356.41384270576185,482.3681563584788
86,0.086,4654.108499456801,356.4058218508884,482.34736862577074
87,0.087,4653.994581303215,356.397800794634,482.3265822874104
88,0.088,4653.880660295235,356.38977953710497,482.3057973430189
89,0.089,4653.766736434534,356.38175807842464,482.2850137922212
90,0.09,4653.652809722719,356.3737364187045,482.26423163463807
91,0.091,4653.538880161458,356.365714558062,482.24345086989536
92,0.092,4653.424947752346,356.3576924966078,482.222671497612
93,0.093,4653.311012497055,356.3496702344602,482.2018935174148
94,0.094,4653.197074397219,356.341647771737,482.1811169289272
95,0.095,4653.083133454453,356.3336251085502,482.1603417317712
96,0.096,4652.969189670404,356.3256022450154,482.139567925572
97,0.097,4652.855243046702,356.31757918125163,482.118795509952
98,0.098,4652.741293584967,356.30955591736824,482.0980244845371
99,0.099,4652.627341286846,356.30153245348,482.0772548489514
100,0.1,4652.513386153965,356.293508789708,482.0564866028189
101,0.101,4652.399428187946,356.2854849261594,482.0357197457636
102,0.102,4652.285467390431,356.27746086295645,482.0149542774124
103,0.103,4652.171503763043,356.26943660021254,481.99419019738895
104,0.104,4652.057537307391,356.2614121380352,481.9734275053172
105,0.105,4651.943568025118,356.2533874765446,481.95266620082447
106,0.106,4651.829595917859,356.2453626158562,481.9319062835371
107,0.107,4651.715620987215,356.2373375560823,481.9111477530779
108,0.108,4651.601643234826,356.2293122973409,481.8903906090747
109,0.109,4651.487662662315,356.22128683974404,481.8696348511534
110,0.11,4651.3736792712825,356.21326118340147,481.8488804789391
111,0.111,4651.259693063378,356.2052353284347,481.82812749205925
112,0.112,4651.1457040402,356.1972092749539,481.80737589013927
113,0.113,4651.031712203382,356.189183023074,481.7866256728072
114,0.114,4650.917717554528,356.18115657290787,481.7658768396886
115,0.115,4650.803720095265,356.1731299245692,481.7451293904102
116,0.116,4650.689719827218,356.16510307817475,481.7243833246013
117,0.117,4650.575716751988,356.1570760338386,481.7036386418868
118,0.118,4650.461710871193,356.1490487916705,481.682895341895
119,0.119,4650.347702186458,356.1410213517926,481.6621534242543
120,0.12,4650.233690699386,356.1329937143083,481.6414128885917
121,0.1210000000000001,4650.119676411599,356.12496587933924,481.620673734536
122,0.1220000000000001,4650.005659324695,356.11693784699435,481.5999359617135
123,0.1230000000000001,4649.891639440286,356.1089096173853,481.5791995697538
124,0.1240000000000001,4649.777616759996,356.1008811906314,481.5584645582855
125,0.125,4649.663591285424,356.0928525668424,481.537730926936
126,0.126,4649.54956301819,356.0848237461356,481.5169986753368
127,0.127,4649.435531959893,356.076794728622,481.496267803114
128,0.128,4649.321498112131,356.06876551441275,481.4755383098972
129,0.1290000000000001,4649.207461476528,356.0607361036228,481.4548101953167
130,0.1300000000000001,4649.093422054672,356.0527064963647,481.4340834590012
131,0.1310000000000001,4648.979379848183,356.04467669275414,481.4133581005801
132,0.1320000000000001,4648.865334858658,356.0366466928999,481.392634119684
133,0.1330000000000001,4648.751287087694,356.0286164969179,481.3719115159421
134,0.1340000000000001,4648.6372365369,356.02058610492185,481.3511902889837
135,0.1350000000000001,4648.523183207878,356.0125555170203,481.3304704384408
136,0.1360000000000001,4648.409127102226,356.00452473333166,481.3097519639424
137,0.1370000000000001,4648.295068221544,355.9964937539657,481.28903486512047
138,0.1380000000000001,4648.181006567426,355.98846257903585,481.2683191416032
139,0.1390000000000001,4648.066942141481,355.9804312086554,481.2476047930241
140,0.1400000000000001,4647.952874945289,355.97239964293107,481.22689181901256
141,0.1410000000000001,4647.838804980462,355.96436788198093,481.20618021920046
142,0.1420000000000001,4647.724732248587,355.9563359259185,481.1854699932195
143,0.1430000000000001,4647.610656751266,355.9483037748537,481.1647611407002
144,0.1440000000000001,4647.4965784900805,355.940271428899,481.1440536612743
145,0.1450000000000001,4647.382497466638,355.93223888816823,481.1233475545745
146,0.1460000000000001,4647.268413682522,355.9242061527704,481.1026428202327
147,0.1470000000000001,4647.154327139324,355.9161732228216,481.08193945788025
148,0.1480000000000001,4647.04023783864,355.90814009843245,481.0612374671492
149,0.1490000000000001,4646.92614578205,355.9001067797126,481.0405368476732
150,0.1500000000000001,4646.812050971153,355.8920732667801,481.019837599084
151,0.1510000000000001,4646.697953407531,355.88403955974,480.9991397210151
152,0.1520000000000001,4646.583853092782,355.8760056587112,480.9784432130992
153,0.1530000000000001,4646.469750028458,355.86797156379373,480.9577480749679
154,0.1540000000000001,4646.355644216195,355.8599372751115,480.9370543062578
155,0.1550000000000001,4646.241535657545,355.8519027927736,480.91636190659807
156,0.1560000000000001,4646.127424354098,355.8438681168859,480.89567087562574
157,0.1570000000000001,4646.013310307438,355.83583324756285,480.874981212973
158,0.1580000000000001,4645.899193519148,355.8277981849182,480.8542929182744
159,0.1590000000000001,4645.785073990817,355.8197629290646,480.8336059911635
160,0.1600000000000001,4645.670951724016,355.81172748011136,480.8129204312744
161,0.1610000000000001,4645.556826720325,355.8036918381686,480.7922362382412
162,0.1620000000000001,4645.442698981331,355.7956560033502,480.7715534116996
163,0.1630000000000001,4645.328568508596,355.7876199757643,480.7508719512824
164,0.1640000000000001,4645.214435303724,355.7795837555232,480.73019185662736
165,0.1650000000000001,4645.100299368263,355.77154734273705,480.7095131273664
166,0.1660000000000001,4644.986160703817,355.7635107375232,480.6888357631368
167,0.1670000000000001,4644.872019311941,355.7554739399874,480.6681597635717
168,0.1680000000000001,4644.757875194217,355.74743695024296,480.6474851283094
169,0.1690000000000001,4644.643728352211,355.7393997683939,480.6268118569833
170,0.1700000000000001,4644.529578787502,355.7313623945582,480.60613994922994
171,0.1710000000000001,4644.415426501664,355.7233248288455,480.58546940468494
172,0.1720000000000001,4644.301271496263,355.715287071364,480.5648002229849
173,0.1730000000000001,4644.187113772871,355.7072491222254,480.5441324037658
174,0.1740000000000001,4644.072953333063,355.6992109815426,480.5234659466643
175,0.1750000000000001,4643.958790178396,355.69117264942344,480.5028008513167
176,0.1760000000000001,4643.844624310446,355.68313412598087,480.4821371173596
177,0.1770000000000001,4643.730455730785,355.67509541132443,480.4614747444302
178,0.1780000000000001,4643.616284440965,355.6670565055627,480.4408137321651
179,0.1790000000000001,4643.502110442571,355.65901740880975,480.42015408020274
180,0.1800000000000001,4643.387933737146,355.65097812117205,480.399495788178
181,0.1810000000000001,4643.273754326262,355.64293864275976,480.3788388557305
182,0.1820000000000001,4643.159572211492,355.63489897368675,480.3581832824975
183,0.1830000000000001,4643.045387394388,355.6268591140611,480.3375290681157
184,0.1840000000000001,4642.931199876512,355.61881906399384,480.3168762122249
185,0.1850000000000001,4642.817009659431,355.61077882359604,480.2962247144616
186,0.1860000000000001,4642.7028167447015,355.60273839297497,480.2755745744653
187,0.1870000000000001,4642.588621133879,355.5946977722389,480.2549257918735
188,0.1880000000000001,4642.47442282852,355.5866569614995,480.2342783663247
189,0.1890000000000001,4642.360221830191,355.57861596086565,480.2136322974593
190,0.1900000000000001,4642.246018140436,355.5705747704505,480.1929875849131
191,0.1910000000000001,4642.131811760831,355.5625333903617,480.1723442283288
192,0.1920000000000001,4642.017602692916,355.5544918207098,480.1517022273432
193,0.1930000000000001,4641.903390938247,355.5464500616068,480.1310615815957
194,0.1940000000000001,4641.789176498379,355.53840811315126,480.110422290728
195,0.1950000000000001,4641.674959374857,355.5303659754645,480.0897843543761
196,0.1960000000000001,4641.560739569254,355.52232364865245,480.069147772183
197,0.1970000000000001,4641.446517083099,355.51428113282253,480.0485125437872
198,0.1980000000000001,4641.332291917955,355.5062384280847,480.02787866882994
199,0.1990000000000001,4641.218064075365,355.49819553454864,480.0072461469502
200,0.2000000000000001,4641.103833556881,355.49015245232385,479.9866149777896
201,0.2010000000000001,4640.989600364051,355.48210918151915,479.9659851609871
202,0.2020000000000001,4640.875364498419,355.47406572224213,479.9453566961856
203,0.2030000000000001,4640.761125961534,355.46602207460387,479.924729583024
204,0.2040000000000001,4640.64688475494,355.4579782387122,479.9041038211443
205,0.2050000000000001,4640.532640880193,355.4499342146775,479.8834794101887
206,0.2060000000000001,4640.418394338814,355.44189000260826,479.86285634979566
207,0.2070000000000001,4640.304145132367,355.4338456026098,479.84223463961047
208,0.2080000000000001,4640.189893262384,355.4258010147963,479.8216142792718
209,0.2090000000000001,4640.07563873041,355.4177562392727,479.8009952684228
210,0.2100000000000001,4639.961381537985,355.4097112761464,479.78037760670566
211,0.2110000000000001,4639.847121686652,355.4016661255287,479.7597612937615
212,0.2120000000000001,4639.732859177943,355.3936207875307,479.7391463292328
213,0.2130000000000001,4639.618594013406,355.3855752622586,479.7185327127629
214,0.2140000000000001,4639.504326194561,355.3775295498127,479.6979204439932
215,0.2150000000000001,4639.390055722979,355.36948365031594,479.677309522568
216,0.2160000000000001,4639.275782600163,355.36143756386696,479.65669994812856
217,0.2170000000000001,4639.161506827662,355.3533912905793,479.6360917203184
218,0.2180000000000001,4639.047228407002,355.3453448305527,479.6154848387813
219,0.2190000000000001,4638.932947339741,355.3372981839039,479.5948793031613
220,0.2200000000000001,4638.818663627367,355.32925135073464,479.5742751130977
221,0.2210000000000001,4638.704377271465,355.32120433115733,479.55367226824086
222,0.2220000000000001,4638.590088273523,355.31315712527896,479.5330707682286
223,0.2230000000000001,4638.475796635104,355.30510973320645,479.5124706127087
224,0.2240000000000001,4638.361502357707,355.2970621550467,479.4918718013224
225,0.2250000000000001,4638.247205442892,355.2890143909119,479.4712743337165
226,0.2260000000000001,4638.132905892168,355.280966440906,479.4506782095338
227,0.2270000000000001,4638.018603707072,355.2729183051384,479.43008342842
228,0.2280000000000001,4637.904298889119,355.26486998371536,479.40948999001824
229,0.2290000000000001,4637.789991439845,355.2568214767439,479.388897893975
230,0.2300000000000001,4637.675681360774,355.2487727843327,479.3683071399344
231,0.2310000000000001,4637.561368653424,355.2407239065883,479.3477177275415
232,0.2320000000000001,4637.447053319332,355.2326748436224,479.3271296564426
233,0.2330000000000001,4637.332735360004,355.22462559553816,479.3065429262817
234,0.2340000000000001,4637.2184147769785,355.21657616244266,479.2859575367061
235,0.2350000000000001,4637.104091571759,355.2085265444429,479.26537348735945
236,0.2360000000000001,4636.989765745876,355.2004767416494,479.2447907778891
237,0.2370000000000001,4636.875437300855,355.1924267541659,479.2242094079412
238,0.2380000000000001,4636.761106238205,355.18437658209825,479.2036293771623
239,0.2390000000000001,4636.646772559451,355.1763262255609,479.1830506851969
240,0.2400000000000001,4636.5324362661,355.1682756846508,479.1624733316936
241,0.2410000000000002,4636.418097359685,355.1602249594852,479.141897316298
242,0.2420000000000002,4636.303755841709,355.1521740501623,479.12132263865686
243,0.2430000000000002,4636.189411713684,355.1441229567902,479.1007492984171
244,0.2440000000000002,4636.075064977129,355.1360716794776,479.08017729522624
245,0.2450000000000002,4635.960715633577,355.1280202183364,479.059606628732
246,0.2460000000000002,4635.846363684513,355.11996857346594,479.0390372985808
247,0.2470000000000002,4635.73200913146,355.1119167449769,479.0184693044204
248,0.2480000000000002,4635.617651975918,355.1038647329664,478.9979026458989
249,0.2490000000000002,4635.503292219426,355.09581253755385,478.9773373226645
250,0.2500000000000001,4635.38892986346,355.08776015884087,478.9567733343633
251,0.2510000000000001,4635.274564909554,355.0797075969302,478.9362106806464
252,0.2520000000000001,4635.160197359194,355.07165485192814,478.9156493611597
253,0.2530000000000001,4635.045827213913,355.06360192394953,478.8950893755524
254,0.2540000000000001,4634.931454475197,355.0555488130916,478.8745307234732
255,0.2550000000000001,4634.817079144565,355.0474955194668,478.8539734045714
256,0.2560000000000001,4634.702701223506,355.03944204317423,478.8334174184951
257,0.2570000000000002,4634.588320713545,355.0313883843251,478.81286276489374
258,0.2580000000000002,4634.473937616173,355.0233345430273,478.7923094434161
259,0.2590000000000002,4634.359551932896,355.0152805193824,478.771757453712
260,0.2600000000000002,4634.245163665208,355.0072263134978,478.7512067954303
261,0.2610000000000002,4634.130772814621,354.9991719254793,478.7306574682216
262,0.2620000000000002,4634.016379382635,354.9911173554309,478.7101094717348
263,0.2630000000000002,4633.90198337073,354.98306260345703,478.6895628056202
264,0.2640000000000002,4633.787584780432,354.97500766966783,478.6690174695276
265,0.2650000000000002,4633.673183613236,354.9669525541728,478.64847346310825
266,0.2660000000000002,4633.558779870622,354.9588972570702,478.6279307860111
267,0.2670000000000002,4633.44437355409,354.9508417784627,478.60738943788687
268,0.2680000000000002,4633.329964665149,354.9427861184608,478.5868494183882
269,0.2690000000000002,4633.215553205286,354.9347302771731,478.5663107271626
270,0.2700000000000002,4633.101139175999,354.92667425470006,478.5457733638646
271,0.2710000000000002,4632.986722578761,354.9186180511429,478.52523732814194
272,0.2720000000000002,4632.8723034150935,354.91056166661207,478.5047026196492
273,0.2730000000000002,4632.757881686484,354.90250510121626,478.48416923803495
274,0.2740000000000002,4632.643457394401,354.8944483550556,478.4636371829512
275,0.2750000000000002,4632.529030540366,354.8863914282402,478.4431064540512
276,0.2760000000000002,4632.414601125857,354.87833432087103,478.4225770509868
277,0.2770000000000002,4632.300169152342,354.8702770330493,478.40204897340783
278,0.2780000000000002,4632.185734621335,354.8622195648852,478.3815222209681
279,0.2790000000000002,4632.071297534318,354.85416191648346,478.3609967933194
280,0.2800000000000002,4631.956857892775,354.84610408795066,478.3404726901141
281,0.2810000000000002,4631.842415698187,354.8380460793835,478.3199499110056
282,0.2820000000000002,4631.727970952043,354.8299878908937,478.2994284556452
283,0.2830000000000002,4631.61352365583,354.82192952258214,478.27890832368666
284,0.2840000000000002,4631.499073811034,354.8138709745596,478.25838951478335
285,0.2850000000000002,4631.384621419128,354.8058122469207,478.2378720285876
286,0.2860000000000002,4631.270166481594,354.79775333977886,478.21735586475216
287,0.2870000000000002,4631.155708999927,354.7896942532346,478.1968410229322
288,0.2880000000000002,4631.0412489756,354.7816349873912,478.1763275027806
289,0.2890000000000002,4630.926786410103,354.7735755423577,478.15581530395184
290,0.2900000000000002,4630.812321304882,354.7655159182344,478.1353044260969
291,0.2910000000000002,4630.697853661452,354.75745611512406,478.114794868873
292,0.2920000000000002,4630.583383481271,354.7493961331349,478.0942866319325
293,0.2930000000000002,4630.468910765831,354.7413359723706,478.0737797149308
294,0.2940000000000002,4630.354435516599,354.73327563293464,478.0532741175227
295,0.2950000000000002,4630.239957735039,354.72521511493056,478.0327698393605
296,0.2960000000000002,4630.125477422642,354.717154418459,478.0122668801015
297,0.2970000000000002,4630.010994580879,354.7090935436296,477.99176523939934
298,0.2980000000000002,4629.896509211218,354.70103249054256,477.9712649169092
299,0.2990000000000002,4629.782021315127,354.692971259302,477.95076591228576
300,0.3000000000000002,4629.667530894085,354.6849098500098,477.9302682251856
301,0.3010000000000002,4629.553037949578,354.6768482627757,477.9097718552644
302,0.3020000000000002,4629.438542483039,354.66878649769706,477.88927680217546
303,0.3030000000000002,4629.324044495969,354.6607245548811,477.8687830655768
304,0.3040000000000002,4629.209543989827,354.65266243443267,477.84829064512337
305,0.3050000000000002,4629.09504096608,354.64460013645225,477.8277995404712
306,0.3060000000000002,4628.980535426188,354.636537661041,477.8073097512768
307,0.3070000000000002,4628.866027371619,354.62847500830406,477.786821277196
308,0.3080000000000002,4628.7515168038535,354.62041217834474,477.7663341178859
309,0.3090000000000002,4628.637003724334,354.6123491712702,477.7458482730018
310,0.3100000000000002,4628.5224881345575,354.60428598718414,477.7253637422032
311,0.3110000000000002,4628.407970035958,354.5962226261836,477.7048805251449
312,0.3120000000000002,4628.293449429998,354.5881590883726,477.6843986214839
313,0.3130000000000002,4628.178926318162,354.5800953738593,477.66391803087816
314,0.3140000000000002,4628.064400701887,354.5720314827428,477.6434387529838
315,0.3150000000000002,4627.94987258265,354.5639674151265,477.6229607874609
316,0.3160000000000002,4627.835341961903,354.5559031711155,477.602484133964
317,0.3170000000000002,4627.720808841104,354.54783875080824,477.5820087921529
318,0.3180000000000002,4627.606273221705,354.53977415430785,477.56153476168487
319,0.3190000000000002,4627.491735105182,354.5317093817197,477.54106204221824
320,0.3200000000000002,4627.377194492971,354.52364443314696,477.52059063340937
321,0.3210000000000002,4627.26265138655,354.51557930869325,477.50012053491946
322,0.3220000000000002,4627.148105787358,354.5075140084597,477.4796517464051
323,0.3230000000000002,4627.033557696846,354.499448532544,477.45918426752615
324,0.3240000000000002,4626.919007116476,354.4913828810516,477.43871809793984
325,0.3250000000000002,4626.804454047699,354.4833170540872,477.4182532373061
326,0.3260000000000002,4626.68989849198,354.4752510517532,477.3977896852846
327,0.3270000000000002,4626.575340450749,354.4671848741524,477.3773274415328
328,0.3280000000000002,4626.46077992546,354.4591185213829,477.3568665057111
329,0.3290000000000002,4626.346216917574,354.4510519935529,477.33640687747817
330,0.3300000000000002,4626.231651428543,354.4429852907619,477.31594855649575
331,0.3310000000000002,4626.117083459796,354.43491841310697,477.2954915424201
332,0.3320000000000002,4626.002513012782,354.4268513606897,477.2750358349143
333,0.3330000000000002,4625.887940088975,354.41878413362303,477.2545814336369
334,0.3340000000000002,4625.773364689793,354.4107167319964,477.2341283382492
335,0.3350000000000002,4625.658786816697,354.40264915592087,477.2136765484099
336,0.3360000000000002,4625.544206471135,354.39458140550056,477.1932260637799
337,0.3370000000000002,4625.429623654542,354.3865134808322,477.1727768840206
338,0.3380000000000002,4625.315038368352,354.37844538201216,477.1523290087919
339,0.3390000000000002,4625.200450614025,354.37037710915,477.1318824377547
340,0.3400000000000002,4625.0858603929855,354.3623086623415,477.1114371705702
341,0.3410000000000002,4624.9712677067,354.3542400416935,477.0909932069007
342,0.3420000000000002,4624.85667255658,354.3461712473025,477.0705505464056
343,0.3430000000000002,4624.742074944089,354.3381022792784,477.0501091887469
344,0.3440000000000002,4624.627474870646,354.33003313771536,477.0296691335867
345,0.3450000000000002,4624.512872337708,354.3219638227138,477.00923038058704
346,0.3460000000000002,4624.3982673466935,354.3138943343801,476.9887929294081
347,0.3470000000000002,4624.283659899051,354.305824672811,476.9683567797138
348,0.3480000000000002,4624.169049996221,354.2977548381121,476.9479219311661
349,0.3490000000000002,4624.0544376396265,354.2896848303821,476.9274883834256
350,0.3500000000000002,4623.9398228307,354.28161464972004,476.90705613615546
351,0.3510000000000002,4623.825205570887,354.27354429622795,476.88662518901896
352,0.3520000000000002,4623.710585861619,354.2654737700108,476.866195541679
353,0.3530000000000002,4623.595963704323,354.25740307116627,476.8457671937972
354,0.3540000000000002,4623.481339100433,354.2493321997973,476.82534014503744
355,0.3550000000000002,4623.36671205137,354.24126115600023,476.8049143950614
356,0.3560000000000002,4623.252082558589,354.2331899398819,476.7844899435341
357,0.3570000000000002,4623.137450623492,354.2251185515416,476.7640667901184
358,0.3580000000000002,4623.0228162475205,354.21704699107585,476.7436449344768
359,0.3590000000000002,4622.908179432097,354.2089752585866,476.7232243762744
360,0.3600000000000002,4622.793540178657,354.20090335417564,476.70280511517416
361,0.3610000000000002,4622.678898488629,354.1928312779466,476.6823871508413
362,0.3620000000000002,4622.564254363437,354.184759030002,476.6619704829382
363,0.3630000000000002,4622.449607804485,354.17668661043353,476.6415551111286
364,0.3640000000000002,4622.334958813222,354.1686140193455,476.6211410350799
365,0.3650000000000002,4622.220307391051,354.16054125683496,476.600728254453
366,0.3660000000000002,4622.105653539415,354.1524683230067,476.5803167689152
367,0.3670000000000002,4621.990997259725,354.1443952179614,476.5599065781293
368,0.3680000000000002,4621.876338553413,354.13632194179775,476.5394976817629
369,0.3690000000000002,4621.761677421881,354.128248494615,476.5190900794779
370,0.3700000000000003,4621.647013866568,354.12017487651553,476.4986837709416
371,0.3710000000000003,4621.5323478888695,354.11210108759354,476.4782787558184
372,0.3720000000000003,4621.417679490219,354.104027127951,476.4578750337732
373,0.3730000000000003,4621.303008672044,354.0959529976949,476.4374726044734
374,0.3740000000000003,4621.188335435743,354.0878786969186,476.4170714675835
375,0.3750000000000003,4621.0736597827545,354.07980422572643,476.3966716227701
376,0.3760000000000003,4620.958981714469,354.0717295842144,476.3762730696981
377,0.3770000000000003,4620.844301232311,354.0636547724827,476.3558758080336
378,0.3780000000000003,4620.729618337693,354.05557979063065,476.3354798374448
379,0.3790000000000003,4620.6149330320495,354.04750463876275,476.31508515759685
380,0.3800000000000003,4620.500245316749,354.0394293169684,476.2946917681545
381,0.3810000000000003,4620.385555193244,354.0313538253535,476.27429966878873
382,0.3820000000000003,4620.270862662916,354.02327816401765,476.25390885916175
383,0.3830000000000003,4620.156167727215,354.015202333063,476.2335193389445
384,0.3840000000000003,4620.041470387496,354.0071263325809,476.2131311078005
385,0.3850000000000003,4619.926770645213,353.9990501626782,476.1927441653994
386,0.3860000000000003,4619.812068501759,353.99097382345246,476.1723585114077
387,0.3870000000000003,4619.697363958544,353.982897315004,476.1519741454933
388,0.3880000000000003,4619.582657016975,353.97482063743,476.1315910673245
389,0.3890000000000003,4619.467947678445,353.96674379082714,476.11120927656685
390,0.3900000000000003,4619.353235944376,353.9586667752965,476.09082877289046
391,0.3910000000000003,4619.23852181616,353.9505895909373,476.0704495559619
392,0.3920000000000003,4619.12380529522,353.94251223785085,476.0500716254509
393,0.3930000000000003,4619.00908638293,353.9344347161291,476.029694981024
394,0.3940000000000003,4618.894365080719,353.9263570258794,476.0093196223506
395,0.3950000000000003,4618.779641389979,353.9182791671968,475.98894554909975
396,0.3960000000000003,4618.664915312115,353.9102011401826,475.9685727609398
397,0.3970000000000003,4618.55018684852,353.90212294493125,475.9482012575393
398,0.3980000000000003,4618.435456000598,353.894044581546,475.92783103856704
399,0.3990000000000003,4618.320722769736,353.88596605011486,475.90746210369247
400,0.4000000000000003,4618.205987157355,353.8778873507489,475.88709445258576
401,0.4010000000000003,4618.091249164831,353.8698084835399,475.8667280849144
402,0.4020000000000003,4617.9765087935775,353.86172944859203,475.8463630003495
403,0.4030000000000003,4617.861766044985,353.85365024599884,475.8259991985606
404,0.4040000000000003,4617.747020920448,353.84557087586023,475.8056366792165
405,0.4050000000000003,4617.632273421356,353.8374913382748,475.7852754419879
406,0.4060000000000003,4617.517523549104,353.8294116333346,475.7649154865454
407,0.4070000000000003,4617.402771305099,353.821331761148,475.7445568125588
408,0.4080000000000003,4617.288016690724,353.8132517218108,475.72419941969775
409,0.4090000000000003,4617.17325970737,353.8051715154154,475.7038433076341
410,0.4100000000000003,4617.058500356418,353.7970911420639,475.6834884760361
411,0.4110000000000003,4616.943738639284,353.7890106018562,475.6631349245776
412,0.4120000000000003,4616.82897455733,353.7809298948861,475.6427826529271
413,0.4130000000000003,4616.7142081119655,353.7728490212544,475.62243166075706
414,0.4140000000000003,4616.599439304569,353.76476798105745,475.6020819477368
