,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
163,0.1630000000000001,3732.334520655854
164,0.1640000000000001,3732.24730416524
165,0.1650000000000001,3732.1600867453135
166,0.1660000000000001,3732.072868396338
167,0.1670000000000001,3731.9856491185815
168,0.1680000000000001,3731.89842891231
169,0.1690000000000001,3731.811207777787
170,0.1700000000000001,3731.723985715283
171,0.1710000000000001,3731.6367627250415
172,0.1720000000000001,3731.549538807352
173,0.1730000000000001,3731.462313962468
174,0.1740000000000001,3731.37508819066
175,0.1750000000000001,3731.287861492181
176,0.1760000000000001,3731.2006338673054
177,0.1770000000000001,3731.113405316292
178,0.1780000000000001,3731.0261758394154
179,0.1790000000000001,3730.938945436933
180,0.1800000000000001,3730.851714109088
181,0.1810000000000001,3730.7644818561766
182,0.1820000000000001,3730.677248678445
183,0.1830000000000001,3730.590014576157
184,0.1840000000000001,3730.502779549584
185,0.1850000000000001,3730.415543598978
186,0.1860000000000001,3730.32830672461
187,0.1870000000000001,3730.2410689267294
188,0.1880000000000001,3730.1538302056297
189,0.1890000000000001,3730.0665905615374
190,0.1900000000000001,3729.979349994738
191,0.1910000000000001,3729.892108505478
192,0.1920000000000001,3729.804866094035
193,0.1930000000000001,3729.7176227606574
194,0.1940000000000001,3729.630378505612
195,0.1950000000000001,3729.543133329161
196,0.1960000000000001,3729.4558872315633
197,0.1970000000000001,3729.368640213088
198,0.1980000000000001,3729.281392273989
199,0.1990000000000001,3729.194143414535
200,0.2000000000000001,3729.1068936349698
201,0.2010000000000001,3729.019642935576
202,0.2020000000000001,3728.9323913166
203,0.2030000000000001,3728.8451387782993
204,0.2040000000000001,3728.757885320947
205,0.2050000000000001,3728.6706309448023
206,0.2060000000000001,3728.5833756501097
207,0.2070000000000001,3728.496119437144
208,0.2080000000000001,3728.408862306172
209,0.2090000000000001,3728.321604257421
210,0.2100000000000001,3728.234345291195
211,0.2110000000000001,3728.147085407719
212,0.2120000000000001,3728.059824607259
213,0.2130000000000001,3727.9725628900856
214,0.2140000000000001,3727.885300256447
215,0.2150000000000001,3727.7980367066048
216,0.2160000000000001,3727.7107722408223
217,0.2170000000000001,3727.623506859352
218,0.2180000000000001,3727.53624056246
219,0.2190000000000001,3727.448973350394
220,0.2200000000000001,3727.361705223425
221,0.2210000000000001,3727.274436181799
222,0.2220000000000001,3727.187166225785
223,0.2230000000000001,3727.099895355632
224,0.2240000000000001,3727.012623571593
225,0.2250000000000001,3726.92535087394
226,0.2260000000000001,3726.8380772629216
227,0.2270000000000001,3726.750802738796
228,0.2280000000000001,3726.663527301821
229,0.2290000000000001,3726.576250952253
230,0.2300000000000001,3726.488973690344
231,0.2310000000000001,3726.401695516362
232,0.2320000000000001,3726.314416430553
233,0.2330000000000001,3726.227136433189
234,0.2340000000000001,3726.139855524507
235,0.2350000000000001,3726.052573704773
236,0.2360000000000001,3725.96529097424
237,0.2370000000000001,3725.8780073331695
238,0.2380000000000001,3725.790722781808
239,0.2390000000000001,3725.70343732042
240,0.2400000000000001,3725.6161509492536
241,0.2410000000000002,3725.528863668575
242,0.2420000000000002,3725.441575478617
243,0.2430000000000002,3725.354286379669
244,0.2440000000000002,3725.266996371952
245,0.2450000000000002,3725.179705455742
246,0.2460000000000002,3725.0924136312888
247,0.2470000000000002,3725.00512089884
248,0.2480000000000002,3724.917827258657
249,0.2490000000000002,3724.830532710994
250,0.2500000000000001,3724.743237256108
251,0.2510000000000001,3724.655940894245
252,0.2520000000000001,3724.5686436256615
253,0.2530000000000001,3724.4813454506047
254,0.2540000000000001,3724.3940463693434
255,0.2550000000000001,3724.306746382123
256,0.2560000000000001,3724.219445489193
257,0.2570000000000002,3724.132143690812
258,0.2580000000000002,3724.044840987233
259,0.2590000000000002,3723.957537378713
260,0.2600000000000002,3723.8702328654954
261,0.2610000000000002,3723.782927447841
262,0.2620000000000002,3723.695621125994
263,0.2630000000000002,3723.6083139002017
264,0.2640000000000002,3723.52100577074
265,0.2650000000000002,3723.43369673784
266,0.2660000000000002,3723.3463868017634
267,0.2670000000000002,3723.259075962756
268,0.2680000000000002,3723.171764221068
269,0.2690000000000002,3723.084451576961
270,0.2700000000000002,3722.9971380306847
271,0.2710000000000002,3722.9098235824817
272,0.2720000000000002,3722.822508232609
273,0.2730000000000002,3722.735191981317
274,0.2740000000000002,3722.6478748288496
275,0.2750000000000002,3722.560556775471
276,0.2760000000000002,3722.4732378214194
277,0.2770000000000002,3722.3859179669566
278,0.2780000000000002,3722.2985972123274
279,0.2790000000000002,3722.211275557781
280,0.2800000000000002,3722.12395300356
281,0.2810000000000002,3722.036629549932
282,0.2820000000000002,3721.9493051971353
283,0.2830000000000002,3721.86197994542
284,0.2840000000000002,3721.774653795038
285,0.2850000000000002,3721.6873267462415
286,0.2860000000000002,3721.599998799279
287,0.2870000000000002,3721.512669954388
288,0.2880000000000002,3721.4253402118297
289,0.2890000000000002,3721.338009571849
290,0.2900000000000002,3721.2506780347
291,0.2910000000000002,3721.163345600624
292,0.2920000000000002,3721.0760122698734
293,0.2930000000000002,3720.988678042696
294,0.2940000000000002,3720.90134291934
295,0.2950000000000002,3720.8140069000447
296,0.2960000000000002,3720.7266699850734
297,0.2970000000000002,3720.639332174672
298,0.2980000000000002,3720.551993469071
299,0.2990000000000002,3720.4646538685415
300,0.3000000000000002,3720.377313373309
301,0.3010000000000002,3720.289971983635
302,0.3020000000000002,3720.202629699768
303,0.3030000000000002,3720.115286521948
304,0.3040000000000002,3720.0279424504192
305,0.3050000000000002,3719.9405974854367
306,0.3060000000000002,3719.853251627238
307,0.3070000000000002,3719.765904876088
308,0.3080000000000002,3719.678557232208
309,0.3090000000000002,3719.591208695856
310,0.3100000000000002,3719.503859267288
311,0.3110000000000002,3719.416508946723
312,0.3120000000000002,3719.329157734433
313,0.3130000000000002,3719.24180563066
314,0.3140000000000002,3719.154452635639
315,0.3150000000000002,3719.0670987496246
316,0.3160000000000002,3718.979743972852
317,0.3170000000000002,3718.89238830558
318,0.3180000000000002,3718.80503174804
319,0.3190000000000002,3718.717674300482
320,0.3200000000000002,3718.6303159631616
321,0.3210000000000002,3718.542956736309
322,0.3220000000000002,3718.455596620173
323,0.3230000000000002,3718.368235615
324,0.3240000000000002,3718.280873721028
325,0.3250000000000002,3718.193510938506
326,0.3260000000000002,3718.106147267668
327,0.3270000000000002,3718.0187827087793
328,0.3280000000000002,3717.931417262072
329,0.3290000000000002,3717.844050927788
330,0.3300000000000002,3717.756683706176
331,0.3310000000000002,3717.669315597469
332,0.3320000000000002,3717.581946601924
333,0.3330000000000002,3717.494576719771
334,0.3340000000000002,3717.407205951254
335,0.3350000000000002,3717.3198342966234
336,0.3360000000000002,3717.232461756115
337,0.3370000000000002,3717.145088329981
338,0.3380000000000002,3717.057714018456
339,0.3390000000000002,3716.970338821784
340,0.3400000000000002,3716.8829627402056
341,0.3410000000000002,3716.795585773962
342,0.3420000000000002,3716.708207923301
343,0.3430000000000002,3716.620829188468
344,0.3440000000000002,3716.533449569688
345,0.3450000000000002,3716.4460690672186
346,0.3460000000000002,3716.358687681292
347,0.3470000000000002,3716.271305412143
348,0.3480000000000002,3716.183922260026
349,0.3490000000000002,3716.09653822517
350,0.3500000000000002,3716.009153307848
351,0.3510000000000002,3715.921767508252
352,0.3520000000000002,3715.834380826646
353,0.3530000000000002,3715.746993263275
354,0.3540000000000002,3715.659604818375
355,0.3550000000000002,3715.5722154921887
356,0.3560000000000002,3715.484825284954
357,0.3570000000000002,3715.397434196912
358,0.3580000000000002,3715.31004222829
359,0.3590000000000002,3715.222649379349
360,0.3600000000000002,3715.135255650308
361,0.3610000000000002,3715.0478610414193
362,0.3620000000000002,3714.960465552914
363,0.3630000000000002,3714.8730691850433
364,0.3640000000000002,3714.7856719380375
365,0.3650000000000002,3714.698273812131
366,0.3660000000000002,3714.61087480757
367,0.3670000000000002,3714.523474924604
368,0.3680000000000002,3714.436074163441
369,0.3690000000000002,3714.3486725243456
370,0.3700000000000003,3714.261270007541
371,0.3710000000000003,3714.173866613277
372,0.3720000000000003,3714.086462341789
373,0.3730000000000003,3713.999057193299
374,0.3740000000000003,3713.911651168061
375,0.3750000000000003,3713.824244266322
376,0.3760000000000003,3713.736836488292
377,0.3770000000000003,3713.649427834233
378,0.3780000000000003,3713.562018304367
379,0.3790000000000003,3713.474607898933
380,0.3800000000000003,3713.3871966181737
381,0.3810000000000003,3713.2997844623183
382,0.3820000000000003,3713.212371431606
383,0.3830000000000003,3713.1249575262823
384,0.3840000000000003,3713.0375427465606
385,0.3850000000000003,3712.950127092712
386,0.3860000000000003,3712.86271056494
387,0.3870000000000003,3712.775293163492
388,0.3880000000000003,3712.6878748886247
389,0.3890000000000003,3712.600455740536
390,0.3900000000000003,3712.5130357194807
391,0.3910000000000003,3712.425614825697
392,0.3920000000000003,3712.338193059415
393,0.3930000000000003,3712.250770420869
394,0.3940000000000003,3712.163346910304
395,0.3950000000000003,3712.075922527943
396,0.3960000000000003,3711.988497274028
397,0.3970000000000003,3711.9010711487913
398,0.3980000000000003,3711.813644152466
399,0.3990000000000003,3711.726216285289
400,0.4000000000000003,3711.6387875474807
401,0.4010000000000003,3711.551357939301
402,0.4020000000000003,3711.463927460965
403,0.4030000000000003,3711.376496112709
404,0.4040000000000003,3711.2890638947647
405,0.4050000000000003,3711.2016308073785
406,0.4060000000000003,3711.114196850774
407,0.4070000000000003,3711.02676202519
408,0.4080000000000003,3710.939326330853
409,0.4090000000000003,3710.851889767998
410,0.4100000000000003,3710.76445233686
411,0.4110000000000003,3710.677014037668
412,0.4120000000000003,3710.58957487066
413,0.4130000000000003,3710.502134836061
414,0.4140000000000003,3710.414693934112
415,0.4150000000000003,3710.327252165039
416,0.4160000000000003,3710.239809529077
417,0.4170000000000003,3710.1523660264666
418,0.4180000000000003,3710.0649216574175
419,0.4190000000000003,3709.977476422188
420,0.4200000000000003,3709.890030320992
421,0.4210000000000003,3709.802583354063
422,0.4220000000000003,3709.715135521637
423,0.4230000000000003,3709.6276868239433
424,0.4240000000000003,3709.540237261209
425,0.4250000000000003,3709.4527868336745
426,0.4260000000000003,3709.3653355415513
427,0.4270000000000003,3709.2778833851007
428,0.4280000000000003,3709.190430364535
429,0.4290000000000003,3709.102976480084
430,0.4300000000000003,3709.015521731973
431,0.4310000000000003,3708.928066120445
432,0.4320000000000003,3708.840609645716
433,0.4330000000000003,3708.753152308038
434,0.4340000000000003,3708.6656941076208
435,0.4350000000000003,3708.578235044707
436,0.4360000000000003,3708.490775119512
437,0.4370000000000003,3708.403314332272
438,0.4380000000000003,3708.3158526832262
439,0.4390000000000003,3708.2283901725896
440,0.4400000000000003,3708.140926800596
441,0.4410000000000003,3708.053462567476
442,0.4420000000000003,3707.965997473456
443,0.4430000000000003,3707.878531518763
444,0.4440000000000003,3707.791064703636
445,0.4450000000000003,3707.7035970282914
446,0.4460000000000003,3707.61612849296
447,0.4470000000000003,3707.52865909788
448,0.4480000000000003,3707.441188843266
449,0.4490000000000003,3707.3537177293447
450,0.4500000000000003,3707.2662457563606
451,0.4510000000000003,3707.17877292452
452,0.4520000000000003,3707.0912992340704
453,0.4530000000000003,3707.0038246852255
454,0.4540000000000003,3706.916349278221
455,0.4550000000000003,3706.828873013282
456,0.4560000000000003,3706.741395890629
457,0.4570000000000003,3706.6539179105
458,0.4580000000000003,3706.5664390730985
459,0.4590000000000003,3706.4789593786895
460,0.4600000000000003,3706.3914788274624
461,0.4610000000000003,3706.303997419665
462,0.4620000000000003,3706.216515155512
463,0.4630000000000003,3706.129032035233
464,0.4640000000000003,3706.0415480590686
465,0.4650000000000003,3705.954063227223
466,0.4660000000000003,3705.866577539945
467,0.4670000000000003,3705.779090997432
468,0.4680000000000003,3705.6916035999225
469,0.4690000000000003,3705.604115347649
470,0.4700000000000003,3705.516626240824
471,0.4710000000000003,3705.4291362796894
472,0.4720000000000003,3705.341645464451
473,0.4730000000000003,3705.2541537953393
474,0.4740000000000003,3705.166661272592
475,0.4750000000000003,3705.0791678964233
476,0.4760000000000003,3704.99167366705
477,0.4770000000000003,3704.9041785847135
478,0.4780000000000003,3704.816682649621
479,0.4790000000000003,3704.729185862012
480,0.4800000000000003,3704.6416882221
481,0.4810000000000003,3704.5541897301055
482,0.4820000000000004,3704.466690386263
483,0.4830000000000004,3704.379190190787
484,0.4840000000000004,3704.291689143905
485,0.4850000000000004,3704.2041872458535
486,0.4860000000000004,3704.116684496836
487,0.4870000000000004,3704.029180897074
488,0.4880000000000004,3703.9416764468015
489,0.4890000000000004,3703.85417114624
490,0.4900000000000004,3703.766664995615
491,0.4910000000000004,3703.679157995137
492,0.4920000000000004,3703.591650145034
493,0.4930000000000004,3703.504141445537
494,0.4940000000000004,3703.416631896859
495,0.4950000000000004,3703.329121499218
496,0.4960000000000004,3703.241610252846
497,0.4970000000000004,3703.154098157967
498,0.4980000000000004,3703.066585214795
499,0.4990000000000004,3702.9790714235473
500,0.5000000000000003,3702.8915567844488
501,0.5010000000000003,3702.80404129773
502,0.5020000000000003,3702.7165249635946
503,0.5030000000000003,3702.629007782282
504,0.5040000000000003,3702.541489754006
505,0.5050000000000003,3702.453970878984
506,0.5060000000000003,3702.3664511574343
507,0.5070000000000003,3702.278930589581
508,0.5080000000000003,3702.19140917565
509,0.5090000000000003,3702.103886915855
510,0.5100000000000003,3702.016363810417
511,0.5110000000000003,3701.928839859557
512,0.5120000000000003,3701.841315063493
513,0.5130000000000003,3701.753789422452
514,0.5140000000000003,3701.6662629366415
515,0.5150000000000003,3701.578735606285
516,0.5160000000000003,3701.491207431608
517,0.5170000000000003,3701.403678412823
518,0.5180000000000003,3701.316148550154
519,0.5190000000000003,3701.228617843815
520,0.5200000000000004,3701.141086294028
521,0.5210000000000004,3701.0535539010175
522,0.5220000000000004,3700.9660206649887
523,0.5230000000000004,3700.878486586168
524,0.5240000000000004,3700.790951664772
525,0.5250000000000004,3700.70341590102
526,0.5260000000000004,3700.615879295131
527,0.5270000000000004,3700.528341847321
528,0.5280000000000004,3700.440803557815
529,0.5290000000000004,3700.353264426808
530,0.5300000000000004,3700.265724454544
531,0.5310000000000004,3700.178183641229
532,0.5320000000000004,3700.090641987078
533,0.5330000000000004,3700.00309949232
534,0.5340000000000004,3699.915556157154
535,0.5350000000000004,3699.828011981821
536,0.5360000000000004,3699.7404669665048
537,0.5370000000000004,3699.652921111448
538,0.5380000000000004,3699.565374416864
539,0.5390000000000004,3699.4778268829614
540,0.5400000000000004,3699.3902785099554
541,0.5410000000000004,3699.302729298072
542,0.5420000000000004,3699.215179247525
543,0.5430000000000004,3699.127628358525
544,0.5440000000000004,3699.0400766312832
545,0.5450000000000004,3698.95252406603
546,0.5460000000000004,3698.864970662965
547,0.5470000000000004,3698.777416422314
548,0.5480000000000004,3698.6898613442886
549,0.5490000000000004,3698.602305429116
550,0.5500000000000004,3698.514748676988
551,0.5510000000000004,3698.4271910881366
552,0.5520000000000004,3698.339632662772
553,0.5530000000000004,3698.2520734011055
554,0.5540000000000004,3698.164513303361
555,0.5550000000000004,3698.0769523697486
556,0.5560000000000004,3697.9893906004727
557,0.5570000000000004,3697.901827995757
558,0.5580000000000004,3697.814264555811
559,0.5590000000000004,3697.726700280859
560,0.5600000000000004,3697.639135171097
561,0.5610000000000004,3697.551569226759
562,0.5620000000000004,3697.464002448045
563,0.5630000000000004,3697.376434835176
564,0.5640000000000004,3697.2888663883496
565,0.5650000000000004,3697.201297107803
566,0.5660000000000004,3697.113726993727
567,0.5670000000000004,3697.026156046349
568,0.5680000000000004,3696.938584265872
569,0.5690000000000004,3696.851011652522
570,0.5700000000000004,3696.763438206493
571,0.5710000000000004,3696.675863928016
572,0.5720000000000004,3696.588288817288
573,0.5730000000000004,3696.50071287453
574,0.5740000000000004,3696.4131360999527
575,0.5750000000000004,3696.3255584937697
576,0.5760000000000004,3696.237980056185
577,0.5770000000000004,3696.150400787419
578,0.5780000000000004,3696.062820687672
579,0.5790000000000004,3695.975239757175
580,0.5800000000000004,3695.8876579961225
581,0.5810000000000004,3695.800075404721
582,0.5820000000000004,3695.712491983207
583,0.5830000000000004,3695.624907731763
584,0.5840000000000004,3695.537322650619
585,0.5850000000000004,3695.4497367399695
586,0.5860000000000004,3695.3621500000486
587,0.5870000000000004,3695.2745624310382
588,0.5880000000000004,3695.186974033167
589,0.5890000000000004,3695.099384806643
590,0.5900000000000004,3695.0117947516674
591,0.5910000000000004,3694.924203868472
592,0.5920000000000004,3694.836612157236
593,0.5930000000000004,3694.7490196181952
594,0.5940000000000004,3694.661426251535
595,0.5950000000000004,3694.573832057484
596,0.5960000000000004,3694.486237036253
597,0.5970000000000004,3694.3986411880287
598,0.5980000000000004,3694.311044513046
599,0.5990000000000004,3694.223447011496
600,0.6000000000000004,3694.135848683597
601,0.6010000000000004,3694.048249529557
602,0.6020000000000004,3693.960649549575
603,0.6030000000000004,3693.873048743869
604,0.6040000000000004,3693.785447112653
605,0.6050000000000004,3693.697844656117
606,0.6060000000000004,3693.610241374484
607,0.6070000000000004,3693.522637267959
608,0.6080000000000004,3693.435032336752
609,0.6090000000000004,3693.347426581055
610,0.6100000000000004,3693.25982000109
611,0.6110000000000004,3693.172212597065
612,0.6120000000000004,3693.084604369176
613,0.6130000000000004,3692.996995317648
614,0.6140000000000004,3692.9093854426687
615,0.6150000000000004,3692.821774744454
616,0.6160000000000004,3692.734163223218
617,0.6170000000000004,3692.646550879167
618,0.6180000000000004,3692.558937712476
619,0.6190000000000004,3692.4713237234014
620,0.6200000000000004,3692.38370891211
621,0.6210000000000004,3692.2960932788224
622,0.6220000000000004,3692.2084768237473
623,0.6230000000000004,3692.1208595470807
624,0.6240000000000004,3692.03324144904
625,0.6250000000000004,3691.9456225298345
626,0.6260000000000004,3691.858002789652
627,0.6270000000000004,3691.770382228714
628,0.6280000000000004,3691.682760847214
629,0.6290000000000004,3691.595138645365
630,0.6300000000000004,3691.50751562336
631,0.6310000000000004,3691.419891781422
632,0.6320000000000005,3691.33226711974
633,0.6330000000000005,3691.2446416385296
634,0.6340000000000005,3691.157015337991
635,0.6350000000000005,3691.069388218332
636,0.6360000000000005,3690.981760279749
637,0.6370000000000005,3690.894131522453
638,0.6380000000000005,3690.806501946645
639,0.6390000000000005,3690.7188715525367
640,0.6400000000000005,3690.6312403403103
641,0.6410000000000005,3690.543608310199
642,0.6420000000000005,3690.4559754623865
643,0.6430000000000005,3690.368341797076
644,0.6440000000000005,3690.280707314485
645,0.6450000000000005,3690.193072014801
646,0.6460000000000005,3690.105435898235
647,0.6470000000000005,3690.0177989649937
648,0.6480000000000005,3689.930161215273
649,0.6490000000000005,3689.842522649285
650,0.6500000000000005,3689.7548832672046
651,0.6510000000000005,3689.66724306928
652,0.6520000000000005,3689.579602055661
653,0.6530000000000005,3689.4919602266023
654,0.6540000000000005,3689.4043175822703
655,0.6550000000000005,3689.3166741228792
656,0.6560000000000005,3689.229029848618
657,0.6570000000000005,3689.1413847597128
658,0.6580000000000005,3689.0537388563503
659,0.6590000000000005,3688.966092138727
660,0.6600000000000005,3688.8784446070554
661,0.6610000000000005,3688.7907962615263
662,0.6620000000000005,3688.7031471023543
663,0.6630000000000005,3688.615497129717
664,0.6640000000000005,3688.527846343851
665,0.6650000000000005,3688.4401947449273
666,0.6660000000000005,3688.352542333155
667,0.6670000000000005,3688.264889108732
668,0.6680000000000005,3688.17723507187
669,0.6690000000000005,3688.0895802227583
670,0.6700000000000005,3688.0019245615968
671,0.6710000000000005,3687.914268088605
672,0.6720000000000005,3687.826610803943
673,0.6730000000000005,3687.7389527078553
674,0.6740000000000005,3687.6512938005103
675,0.6750000000000005,3687.563634082116
676,0.6760000000000005,3687.47597355288
677,0.6770000000000005,3687.3883122129823
678,0.6780000000000005,3687.300650062653
679,0.6790000000000005,3687.21298710206
680,0.6800000000000005,3687.12532333142
681,0.6810000000000005,3687.0376587509218
682,0.6820000000000005,3686.9499933607735
683,0.6830000000000005,3686.862327161167
684,0.6840000000000005,3686.774660152303
685,0.6850000000000005,3686.686992334374
686,0.6860000000000005,3686.599323707587
687,0.6870000000000005,3686.511654272138
688,0.6880000000000005,3686.423984028229
689,0.6890000000000005,3686.336312976044
690,0.6900000000000005,3686.2486411157943
691,0.6910000000000005,3686.160968447672
692,0.6920000000000005,3686.0732949718727
693,0.6930000000000005,3685.9856206886047
694,0.6940000000000005,3685.89794559804
695,0.6950000000000005,3685.810269700402
696,0.6960000000000005,3685.722592995879
697,0.6970000000000005,3685.634915484667
698,0.6980000000000005,3685.547237166963
699,0.6990000000000005,3685.459558042957
700,0.7000000000000005,3685.371878112848
701,0.7010000000000005,3685.284197376841
702,0.7020000000000005,3685.196515835131
703,0.7030000000000005,3685.108833487907
704,0.7040000000000005,3685.021150335357
705,0.7050000000000005,3684.933466377697
706,0.7060000000000005,3684.8457816151063
707,0.7070000000000005,3684.758096047801
708,0.7080000000000005,3684.6704096759495
709,0.7090000000000005,3684.582722499772
710,0.7100000000000005,3684.495034519435
711,0.7110000000000005,3684.407345735172
712,0.7120000000000005,3684.31965614714
713,0.7130000000000005,3684.231965755567
714,0.7140000000000005,3684.14427456062
715,0.7150000000000005,3684.056582562504
716,0.7160000000000005,3683.968889761419
717,0.7170000000000005,3683.8811961575543
718,0.7180000000000005,3683.7935017511113
719,0.7190000000000005,3683.705806542268
720,0.7200000000000005,3683.61811053124
721,0.7210000000000005,3683.5304137181943
722,0.7220000000000005,3683.4427161033486
723,0.7230000000000005,3683.355017686887
724,0.7240000000000005,3683.267318469005
725,0.7250000000000005,3683.1796184498926
726,0.7260000000000005,3683.0919176297457
727,0.7270000000000005,3683.004216008751
728,0.7280000000000005,3682.916513587115
729,0.7290000000000005,3682.828810365018
730,0.7300000000000005,3682.7411063426734
731,0.7310000000000005,3682.653401520241
732,0.7320000000000005,3682.565695897936
733,0.7330000000000005,3682.47798947594
734,0.7340000000000005,3682.390282254465
735,0.7350000000000005,3682.30257423368
736,0.7360000000000005,3682.214865413781
737,0.7370000000000005,3682.127155794973
738,0.7380000000000005,3682.0394453774434
739,0.7390000000000005,3681.951734161372
740,0.7400000000000005,3681.864022146966
741,0.7410000000000005,3681.776309334412
742,0.7420000000000005,3681.688595723895
743,0.7430000000000005,3681.600881315608
744,0.7440000000000005,3681.513166109743
745,0.7450000000000006,3681.425450106499
746,0.7460000000000006,3681.337733306058
747,0.7470000000000006,3681.250015708611
748,0.7480000000000006,3681.1622973143535
749,0.7490000000000006,3681.074578123472
750,0.7500000000000006,3680.986858136157
751,0.7510000000000006,3680.899137352597
752,0.7520000000000006,3680.811415772991
753,0.7530000000000006,3680.723693397527
