,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
39,0.09749999999996817,3775.89507,644.43327,454.3182,89.56252,64.43514,4563.931237,0.039,4171.355417600932,309.8232468439141,407.8986928606076
40,0.10000000000002274,5053.95368,644.05431,455.83406,90.06781,64.21993,4572.635578750001,0.04,4171.247398200937,309.8159666217192,407.88297869534586
41,0.10249999999996362,4927.85403,644.11747,454.19187,91.77316,64.30064,4579.133843,0.041,4171.139378806799,309.80868639880924,407.867265041948
42,0.10500000000001819,4532.22637,641.40154,456.08671,88.55194,64.08543,4587.318323500001,0.042,4171.031359419068,309.8014061755605,407.8515519003177
43,0.10750000000007276,4686.31855,643.35954,456.46567,90.13097,64.52929,4600.781394,0.043,4170.9233400381545,309.79412595223783,407.83583927036057
44,0.11000000000001364,4311.48534,641.78051,458.8658,90.8889,64.26028,4573.675301249999,0.044,4170.815320664318,309.7868457290142,407.8201271519791
45,0.11250000000006821,4521.29596,643.35954,458.36051,91.20471,64.66379,4559.0792,0.045,4170.707301297784,309.77956550601544,407.8044155450803
46,0.1150000000000091,4795.88928,644.43327,458.67631,92.08897,64.32754,4560.905379000001,0.046,4170.599281938699,309.77228528333274,407.7887044495669
47,0.11750000000006366,4985.97184,643.48586,458.0447,92.59425,64.8521,4573.3153975000005,0.047,4170.491262587186,309.7650050610197,407.7729938653455
48,0.12000000000000455,4364.53783,644.8754,458.8658,93.03638,63.74917,4567.28367525,0.048,4170.383243243333,309.75772483911953,407.7572837923194
49,0.12250000000005912,4423.18883,641.78051,453.56026,91.89948,64.46204,4569.86298625,0.049,4170.275223907229,309.75044461766606,407.7415742303936
50,0.125,4446.64923,644.18063,453.05497,95.68915,64.8252,4589.51773625,0.05,4170.167204578922,309.7431643966776,407.72586517947207
51,0.12750000000005457,4299.48854,643.67534,458.10786,93.03638,64.75795,4580.13357625,0.051,4170.059185258487,309.7358841761687,407.7101566394607
52,0.12999999999999545,5043.55646,644.8754,460.76063,93.16271,64.83865,4584.732348,0.052,4169.951165945963,309.72860395615567,407.6944486102629
53,0.13250000000005002,4587.94482,644.74908,463.91869,92.59425,65.0135,4567.43696775,0.053,4169.843146641401,309.72132373664124,407.6787410917844
54,0.1349999999999909,4214.17799,644.5596,462.78179,91.58368,65.13456,4552.3143405,0.054,4169.735127344851,309.71404351763465,407.6630340839303
55,0.13750000000004547,4265.09773,643.99115,460.19218,94.17328,64.70415,4537.69824475,0.055,4169.627108056349,309.70676329914403,407.6473275866032
56,0.13999999999998636,4913.72447,644.62276,456.9078,95.81547,64.73105,4533.199446500001,0.056,4169.519088775938,309.69948308116943,407.6316215997103
57,0.14250000000004093,5249.36815,644.81224,454.00239,92.59425,64.59654,4570.75608125,0.057,4169.411069503666,309.692202863718,407.6159161231554
58,0.1449999999999818,4735.37211,644.8754,456.9078,95.31018,64.81175,4600.914692,0.058,4169.303050239564,309.684922646792,407.6002111568435
59,0.14750000000003638,4724.70829,644.11747,456.97096,93.66799,64.89245,4619.02985325,0.059,4169.195030983665,309.6776424303925,407.58450670067873
60,0.14999999999997726,3920.12321,642.09631,455.83406,96.06812,65.08076,4621.3625635,0.06,4169.08701173603,309.6703622145286,407.5688027545668
61,0.15250000000003183,3661.52562,644.62276,454.19187,99.54198,65.05386,4610.26552775,0.061,4168.978992496674,309.6630819991961,407.5530993184119
62,0.15499999999997272,3637.79862,644.74908,452.17072,93.9838,64.97315,4582.34631875,0.062,4168.870973265656,309.6558017844041,407.5373963921199
63,0.15750000000002728,3988.10505,645.57018,447.30731,96.2576,64.66379,4543.7033075,0.063,4168.7629540430025,309.6485215701512,407.5216939755944
64,0.15999999999996817,4796.42247,645.44385,450.84433,94.48909,64.05853,4545.14958775,0.064,4168.654934828748,309.6412413564431,407.50599206874045
65,0.16250000000002274,4541.29062,645.44385,449.51795,93.85748,64.65034,4523.58868025,0.065,4168.546915622941,309.6339611432767,407.4902906714647
66,0.16499999999996362,4593.01014,644.05431,451.03381,95.68915,64.7445,4514.904333500001,0.066,4168.4388964256095,309.62668093065827,407.4745897836701
67,0.1675000000000182,4277.62771,644.74908,449.45479,94.8049,64.23338,4513.584686,0.067,4168.330877236793,309.6194007185922,407.4588894052622
68,0.17000000000007276,4146.99594,645.38069,444.78086,95.37335,64.91935,4496.12268375,0.068,4168.222858056537,309.61212050708014,407.4431895361461
69,0.17250000000001364,4383.7327,645.25437,443.01235,94.86806,65.10766,4509.39913725,0.069,4168.114838884872,309.6048402961241,407.42749017622674
70,0.1750000000000682,5254.70006,642.91741,444.7177,95.56283,64.8521,4524.981641750001,0.07,4168.006819721841,309.5975600857281,407.4117913254095
71,0.1775000000000091,5326.41423,645.50701,446.9915,93.79432,63.89712,4532.16638925,0.071,4167.898800567468,309.5902798758921,407.3960929835978
72,0.18000000000006366,4184.5859,644.74908,447.74943,94.86806,64.36789,4522.51563375,0.072,4167.790781421812,309.58299966662,407.3803951506996
73,0.18250000000000455,4708.17937,640.89625,448.88634,95.87863,64.17958,4530.300221,0.073,4167.682762284874,309.57571945791256,407.36469782661646
74,0.18500000000005912,4750.56805,644.74908,449.96008,92.97322,64.00473,4527.181054250001,0.074,4167.574743156724,309.5684392497711,407.34900101125663
75,0.1875,4723.64191,645.88598,449.51795,95.68915,64.07198,4508.67932975,0.075,4167.466724037384,309.5611590422033,407.3333047045224
76,0.19000000000005457,4799.62161,646.26495,449.2653,95.87863,64.86555,4527.187719,0.076,4167.358704926899,309.5538788352088,407.3176089063213
77,0.19249999999999545,4220.30969,645.31753,447.30731,95.9418,64.23338,4527.90086175,0.077,4167.250685825299,309.54659862879026,407.3019136165578
78,0.19500000000005002,4329.34723,646.0123,452.92865,96.32076,64.38134,4527.5676175,0.078,4167.14266673261,309.53931842294975,407.2862188351351
79,0.1974999999999909,4815.61734,645.82282,453.93923,96.2576,63.92403,4553.56067425,0.079,4167.034647648893,309.5320382176915,407.2705245619608
80,0.20000000000004547,5012.89798,647.27553,453.11813,96.19444,63.78952,4552.53428175,0.08,4166.926628574157,309.5247580130108,407.2548307969394
81,0.20249999999998636,4610.07225,646.26495,452.92865,97.3945,63.85677,4544.58973725,0.081,4166.818609508459,309.5174778089204,407.2391375399755
82,0.20500000000004093,4413.85799,646.8334,453.43394,97.58399,64.17958,4541.63052775,0.082,4166.710590451815,309.510197605416,407.2234447909741
83,0.2074999999999818,5343.20975,645.00173,453.81291,98.78405,65.21526,4558.05280775,0.083,4166.602571404279,309.50291740250367,407.20775254984073
84,0.21000000000003638,4836.41179,646.70708,453.87607,97.01554,64.35444,4571.175969000001,0.084,4166.494552365884,309.49563720018466,407.1920608164822
85,0.21249999999997726,4238.70478,645.75966,458.36051,96.57341,65.02695,4564.1111895,0.085,4166.386533336648,309.48835699845915,407.1763695908009
86,0.21500000000003183,3688.98495,645.6965,458.8658,98.72089,64.34099,4536.4385812499995,0.086,4166.27851431663,309.48107679733465,407.16067887270447
87,0.21749999999997272,3795.08994,645.25437,457.41309,96.82605,64.39479,4506.66653375,0.087,4166.170495305845,309.4737965968087,407.1449886620964
88,0.22000000000002728,4476.50792,646.07546,455.58142,98.08928,64.16613,4509.465786,0.088,4166.062476304333,309.46651639688145,407.1292989588836
89,0.22249999999996817,4253.36753,646.26495,454.94981,96.82605,65.26906,4505.2202535,0.089,4165.954457312134,309.45923619756104,407.1136097629699
90,0.22500000000002274,4073.149,644.8754,454.12871,97.89979,64.40824,4495.88274775,0.09,4165.846438329279,309.45195599884795,407.09792107426136
91,0.22749999999996362,4096.87599,647.1492,455.13929,97.33134,64.73105,4490.817434,0.091,4165.738419355802,309.44467580074405,407.0822328926631
92,0.2300000000000182,4433.31946,646.77024,456.65516,97.3945,64.7983,4475.561509,0.092,4165.630400391747,309.4373956032546,407.06654521808144
93,0.23250000000007276,4484.23919,650.18094,457.60258,98.34192,65.45737,4472.96886825,0.093,4165.522381437129,309.4301154063763,407.0508580504199
94,0.23500000000001364,4593.54333,647.27553,458.42367,97.33134,64.9328,4482.45300175,0.094,4165.414362491999,309.4228352101166,407.0351713895854
95,0.2375000000000682,5251.76751,646.13863,457.79206,98.2156,65.00005,4507.11974625,0.095,4165.306343556375,309.4155550144707,407.0194852354825
96,0.2400000000000091,4625.53478,645.06489,454.88665,98.34192,64.91935,4499.915004,0.096,4165.19832463031,309.4082748194506,407.0037995880173
97,0.24250000000006366,4316.55065,646.13863,455.39193,98.59456,64.59654,4476.5945665,0.097,4165.0903057138285,309.40099462505026,406.9881144470952
98,0.24500000000000455,4031.56011,646.95972,457.66574,99.22618,64.39479,4458.999266500001,0.098,4164.982286806952,309.3937144312742,406.9724298126207
99,0.24750000000005912,3568.7504,645.25437,457.91838,98.97353,64.879,4430.10031925,0.099,4164.874267909739,309.38643423812897,406.9567456845007
100,0.25,4312.28512,646.20179,460.69747,95.68915,65.45737,4439.904367,0.1,4164.766249022201,309.3791540456136,406.9410620626388
101,0.25250000000005457,4194.44993,646.70708,458.17103,98.65773,64.9328,4453.22747475,0.101,4164.658230144387,309.3718738537314,406.92537894694254
102,0.25499999999999545,4219.5099,647.59133,460.0027,98.5314,64.32754,4467.77025675,0.102,4164.550211276313,309.3645936624819,406.9096963373156
103,0.25750000000005,3884.39942,645.00173,457.60258,96.57341,64.66379,4465.177616,0.103,4164.442192418026,309.3573134718701,406.8940142336653
104,0.2599999999999909,3878.00113,653.97061,457.66574,98.72089,64.50239,4442.2170825,0.104,4164.334173569549,309.3500332818954,406.8783326358953
105,0.2625000000000455,4389.33121,648.91772,457.7289,98.97353,64.73105,4438.41809725,0.105,4164.226154730928,309.3427530925619,406.8626515439128
106,0.26499999999998636,5050.75453,647.08604,458.29735,98.72089,64.43514,4449.861707,0.106,4164.11813590218,309.3354729038726,406.8469709576224
107,0.2675000000000409,5101.40767,648.28611,459.81322,97.83663,64.86555,4470.456206000001,0.107,4164.01011708335,309.32819271582974,406.8312908769303
108,0.2699999999999818,3788.15846,647.02288,458.36051,99.22618,64.7714,4461.485269000001,0.108,4163.90209827447,309.3209125284357,406.815611301742
109,0.2725000000000364,4383.9993,648.09662,457.53941,98.91037,64.23338,4461.491934,0.109,4163.794079475553,309.31363234168924,406.799932231962
110,0.27499999999997726,5065.41728,647.71765,455.64458,99.60514,64.75795,4456.7598645,0.11,4163.68606068665,309.3063521555944,406.7842536674977
111,0.27750000000003183,5076.61429,647.84398,457.22361,99.85779,64.62344,4450.5148659999995,0.111,4163.5780419078,309.2990719701557,406.7685756082544
112,0.2799999999999727,4474.64175,647.02288,459.93954,99.22618,64.20648,4457.76626225,0.112,4163.470023139011,309.29179178537385,406.75289805413627
113,0.2825000000000273,4686.85174,649.48617,460.76063,98.97353,63.53396,4457.2330715,0.113,4163.362004380336,309.2845116012524,406.7372210050503
114,0.28499999999996817,3922.78916,648.28611,459.1816,99.98411,64.63689,4436.53859925,0.114,4163.253985631787,309.27723141779,406.7215444609015
115,0.28750000000002274,4203.24758,648.91772,459.68689,101.56314,63.78952,4423.528741,0.115,4163.145966893412,309.2699512349912,406.7058684215964
116,0.2899999999999636,4204.58056,647.71765,459.05528,99.16301,63.92403,4408.65271475,0.116,4163.037948165235,309.262671052859,406.6901928870407
117,0.2925000000000182,4424.25521,647.65449,459.43425,100.42624,64.35444,4413.75135275,0.117,4162.92992944728,309.25539087139,406.67451785713865
118,0.29500000000007276,4545.55615,648.66507,463.85553,100.42624,64.11233,4419.15657575,0.118,4162.821910739594,309.24811069059217,406.6588433317984
119,0.29750000000001364,5093.943,647.84398,460.63431,99.22618,64.6907,4426.1147172500005,0.119,4162.7138920422,309.2408305104663,406.643169310924
120,0.3000000000000682,4380.26696,647.65449,461.64489,99.60514,64.28718,4410.29894175,0.12,4162.605873355121,309.23355033101103,406.62749579442175
121,0.3025000000000091,4845.20944,647.59133,459.1816,101.43682,64.40824,4416.1773715,0.1210000000000001,4162.497854678401,309.2262701522323,406.6118227821976
122,0.30500000000006366,4778.29398,648.15978,457.66574,100.11043,64.28718,4425.28827125,0.1220000000000001,4162.389836012059,309.21898997413274,406.5961502741568
123,0.30750000000000455,4671.6558,645.19121,454.19187,100.99469,64.38134,4408.4994225,0.1230000000000001,4162.281817356132,309.21170979671075,406.5804782702059
124,0.3100000000000591,4540.75743,647.33869,457.34993,101.12101,64.48894,4401.1080635,0.1240000000000001,4162.173798710654,309.2044296199694,406.5648067702516
125,0.3125,4948.11528,647.90714,458.0447,101.18417,64.30064,4418.843326,0.125,4162.065780075651,309.19714944391404,406.549135774198
126,0.31500000000005457,4870.00281,648.41243,457.98154,101.12101,64.55619,4448.3687725,0.126,4161.9577614511445,309.18986926854376,406.5334652819505
127,0.31749999999999545,5901.19404,648.98088,458.0447,100.74204,64.65034,4501.021375,0.127,4161.849742837179,309.1825890938628,406.5177952934171
128,0.32000000000005,5654.85983,649.61249,459.49741,101.37366,64.65034,4530.48017275,0.128,4161.74172423378,309.1753089198713,406.50212580850337
129,0.3224999999999909,4667.39027,647.9703,460.50799,106.04758,63.99128,4540.83074125,0.1290000000000001,4161.633705640968,309.1680287465715,406.4864568271138
130,0.3250000000000455,4495.96939,647.84398,459.62373,102.82636,64.27373,4551.401251,0.1300000000000001,4161.525687058786,309.1607485739664,406.4707883491559
131,0.32749999999998636,4680.72004,656.68654,460.19218,102.51056,64.38134,4565.99735225,0.1310000000000001,4161.417668487251,309.15346840205683,406.4551203745347
132,0.3300000000000409,4044.62329,649.29668,460.76063,102.13159,64.03163,4556.279948,0.1320000000000001,4161.309649926394,309.1461882308426,406.4394529031563
133,0.3324999999999818,4531.42659,648.98088,461.77121,102.25791,64.34099,4557.459633,0.1330000000000001,4161.201631376255,309.1389080603305,406.4237859349272
134,0.3350000000000364,4663.65793,649.9283,459.81322,101.18417,64.35444,4559.212498,0.1340000000000001,4161.093612836853,309.1316278905201,406.4081194697529
135,0.33749999999997726,4493.03684,649.29668,459.1816,101.43682,64.27373,4540.24423125,0.1350000000000001,4160.985594308223,309.1243477214168,406.39245350753936
136,0.34000000000003183,5016.09712,648.91772,458.42367,104.97384,63.85677,4550.008289750001,0.1360000000000001,4160.877575790391,309.1170675530153,406.3767880481941
137,0.3424999999999727,4352.00785,649.48617,458.48683,102.88952,64.879,4550.89471975,0.1370000000000001,4160.769557283382,309.1097873853215,406.3611230916215
138,0.3450000000000273,4748.96848,649.1072,460.3185,102.57372,64.48894,4568.8299289999995,0.1380000000000001,4160.661538787224,309.1025072183374,406.3454586377277
139,0.34749999999996817,5444.78262,649.17036,459.75005,103.01585,64.63689,4615.7307345,0.1390000000000001,4160.553520301953,309.0952270520657,406.32979468641895
140,0.35000000000002274,5129.93338,649.23352,459.87638,101.75262,64.9328,4636.1719410000005,0.1400000000000001,4160.445501827595,309.08794688650835,406.3141312376025
141,0.3524999999999636,4695.1162,649.86513,459.81322,105.47913,64.9866,4648.688597750001,0.1410000000000001,4160.3374833641765,309.08066672166746,406.2984682911832
142,0.3550000000000182,4212.31183,648.66507,458.99212,102.88952,64.51584,4648.508646,0.1420000000000001,4160.229464911723,309.07338655754194,406.28280584706783
143,0.35750000000007276,4750.56805,648.15978,455.89722,105.16332,64.65034,4670.16286175,0.1430000000000001,4160.121446470263,309.06610639413583,406.2671439051619
144,0.36000000000001364,3979.0408,649.23352,457.66574,103.83694,64.12578,4672.6888535,0.1440000000000001,4160.013428039826,309.0588262314492,406.2514824653728
145,0.3625000000000682,4074.48198,650.81255,459.1816,103.9001,63.89712,4664.817622750001,0.1450000000000001,4159.905409620436,309.05154606948577,406.23582152760537
146,0.3650000000000091,4349.60849,649.9283,460.57115,104.91068,64.21993,4647.28897175,0.1460000000000001,4159.797391212128,309.04426590824806,406.2201610917663
147,0.36750000000006366,4334.94574,651.19152,460.63431,103.77378,65.08076,4628.1274235,0.1470000000000001,4159.689372814931,309.03698574773773,406.2045011577632
148,0.37000000000000455,5189.11757,648.34927,460.0027,103.33165,64.23338,4663.151401249999,0.1480000000000001,4159.581354428858,309.0297055879545,406.1888417255
149,0.3725000000000591,4107.00662,650.62307,459.87638,104.59487,64.21993,4656.22658425,0.1490000000000001,4159.473336053949,309.02242542890355,406.173182794884
150,0.375,3899.32876,656.62338,458.8658,106.23706,64.60999,4627.07437125,0.1500000000000001,4159.365317690224,309.0151452705839,406.1575243658218
151,0.37750000000005457,4103.54088,649.35984,461.01328,105.92126,63.95093,4602.747536,0.1510000000000001,4159.257299337715,309.0078651129985,406.1418664382192
152,0.37999999999999545,4130.46702,650.43358,461.26592,102.88952,64.66379,4594.1431677499995,0.1520000000000001,4159.149280996446,309.00058495615,406.12620901198295
153,0.38250000000005,3804.15418,650.30726,461.01328,104.21591,65.13456,4572.07572875,0.1530000000000001,4159.041262666441,308.9933048000356,406.1105520870189
154,0.3849999999999909,3447.18287,649.04404,459.05528,105.54229,64.50239,4560.1855715,0.1540000000000001,4158.933244347732,308.98602464466273,406.0948956632339
155,0.3875000000000455,4504.23385,649.80197,458.48683,104.40539,64.30064,4567.71022825,0.1550000000000001,4158.825226040333,308.97874449003,406.0792397405331
156,0.38999999999998636,4506.36661,650.30726,458.42367,105.54229,65.09421,4575.254879499999,0.1560000000000001,4158.717207744292,308.97146433614205,406.0635843188247
157,0.3925000000000409,4782.29291,650.49675,459.49741,104.21591,64.62344,4584.205822,0.1570000000000001,4158.609189459621,308.9641841830005,406.0479293980134
158,0.3949999999999818,4044.09009,651.12836,460.82379,104.46855,64.65034,4571.669170499999,0.1580000000000001,4158.501171186352,308.9569040306052,406.0322749780074
159,0.3975000000000364,3930.25384,651.00203,460.44483,104.02642,64.9328,4542.5769415,0.1590000000000001,4158.393152924499,308.94962387895606,406.0166210587113
160,0.39999999999997726,5052.8873,651.19152,460.06586,104.27907,64.7176,4559.39245,0.1600000000000001,4158.285134674097,308.94234372805766,406.00096764003234
161,0.40250000000003183,5370.93568,650.74939,460.3185,105.037,64.55619,4572.5356059999995,0.1610000000000001,4158.177116435174,308.93506357790994,405.9853147218777
162,0.4049999999999727,4851.07454,651.63365,459.81322,104.53171,64.27373,4574.35512,0.1620000000000001,4158.069098207745,308.9277834285176,405.96966230415165
163,0.4075000000000273,4267.49709,651.50732,460.38167,105.66861,64.19303,4564.25115225,0.1630000000000001,4157.961079991849,308.92050327988136,405.9540103867631
164,0.40999999999996817,3963.04508,652.39158,461.32908,104.91068,64.30064,4549.8083435,0.1640000000000001,4157.853061787505,308.9132231320028,405.93835896961735
165,0.41250000000002274,3902.26131,650.68623,462.21334,105.28965,64.35444,4523.66199425,0.1650000000000001,4157.745043594731,308.9059429848811,405.9227080526202
166,0.4149999999999636,4897.46215,650.55991,462.59231,105.35281,64.23338,4524.34847775,0.1660000000000001,4157.637025413556,308.8986628385174,405.9070576356804
167,0.4175000000000182,5085.67854,650.30726,463.4134,104.53171,64.15268,4503.96059025,0.1670000000000001,4157.529007244018,308.8913826929222,405.89140771870194
168,0.42000000000007276,4138.46489,651.25468,462.46598,104.34223,64.27373,4466.05071675,0.1680000000000001,4157.4209890861175,308.8841025480857,405.8757583015923
169,0.42250000000001364,4051.02158,651.00203,463.35024,105.35281,64.13923,4450.6414995000005,0.1690000000000001,4157.312970939899,308.8768224040148,405.8601093842597
170,0.4250000000000682,4159.79252,649.61249,462.21334,104.46855,64.9597,4442.23707775,0.1700000000000001,4157.2049528053785,308.8695422607111,405.84446096660855
171,0.4275000000000091,4681.51983,651.69681,460.95012,106.11074,63.95093,4442.2570725,0.1710000000000001,4157.096934682589,308.8622621181776,405.8288130485467
172,0.43000000000006366,5327.21402,651.94945,464.42398,105.28965,63.85677,4474.32184075,0.1720000000000001,4156.98891657154,308.8549819764148,405.8131656299796
173,0.43250000000000455,4135.79893,651.69681,466.5083,104.53171,64.70415,4464.43114925,0.1730000000000001,4156.880898472273,308.84770183542594,405.7975187108151
174,0.4350000000000591,3868.93688,652.13894,463.79237,106.93184,64.59654,4444.563123,0.1740000000000001,4156.7728803848,308.84042169521075,405.7818722909591
175,0.4375,3791.6242,651.381,461.39224,106.04758,64.00473,4427.027807,0.1750000000000001,4156.664862309149,308.8331415557714,405.7662263703189
176,0.44000000000005457,4758.03272,652.77055,460.06586,106.93184,64.54274,4420.576197,0.1760000000000001,4156.5568442453305,308.82586141710607,405.75058094879984
177,0.44249999999999545,4733.50594,651.50732,459.68689,104.27907,64.08543,4430.11364925,0.1770000000000001,4156.448826193388,308.8185812792195,405.7349360263108
178,0.44500000000005,4220.57629,650.68623,462.90811,105.66861,63.85677,4416.903844500001,0.1780000000000001,4156.340808153336,308.81130114211385,405.7192916027565
179,0.4474999999999909,5001.16778,650.11778,463.98185,104.65804,64.08543,4405.8134735,0.1790000000000001,4156.232790125199,308.8040210057898,405.7036476780444
180,0.4500000000000455,4664.99091,652.70739,464.80295,105.66861,64.46204,4394.18991175,0.1800000000000001,4156.124772108992,308.7967408702457,405.6880042520814
181,0.45249999999998636,4860.40538,651.69681,463.4134,105.60545,64.32754,4398.322141250001,0.1810000000000001,4156.016754104759,308.789460735491,405.672361324774
182,0.4550000000000409,4520.22958,650.43358,463.72921,105.35281,64.48894,4406.020084999999,0.1820000000000001,4155.908736112495,308.7821806015194,405.6567188960292
183,0.4574999999999818,4340.81084,650.68623,462.59231,105.037,64.42169,4395.7761547499995,0.1830000000000001,4155.800718132249,308.77490046833765,405.64107696575326
184,0.4600000000000364,5054.75347,650.49675,464.36082,105.73178,64.30064,4422.6689715,0.1840000000000001,4155.692700164033,308.7676203359474,405.6254355338543
185,0.46249999999997726,4007.56652,651.82313,463.60289,106.1739,64.15268,4420.996085,0.1850000000000001,4155.584682207867,308.76034020434776,405.6097946002373
186,0.46500000000003183,4031.8267,649.80197,463.91869,106.04758,64.40824,4413.0515402500005,0.1860000000000001,4155.476664263774,308.7530600735421,405.59415416480977
